📺央视频道,#genre#
山东卫视,http://live1.hrtn.net/live/sdwdhd_3000.m3u8?auth_key=1761358467-738ffaa1910b631c27f256a4eb80fb25-0-cfd6b8de6b35a1e572e302cc06b2368a
河南卫视,http://live1.hrtn.net/live/henwshd_3000.m3u8?auth_key=1761358467-da9ace43dd4191da2661118f410abc20-0-423cd0dc45d3d23ddd323aedfd65edb5
四川卫视,http://live1.hrtn.net/live/scwshd_3000.m3u8?auth_key=1761358467-c08e248b8eb206d05e9258183a1eb931-0-318c76736401f741f2c44ce1fe0e409f
吉林卫视,http://live1.hrtn.net/live/jlwshd_3000.m3u8?auth_key=1761358467-8f9d71b76d4b797e83b0e12efb4f294c-0-66c5294e28735f2bb05204344f252663
黑龙江卫视,http://live1.hrtn.net/live/hljwshd_3000.m3u8?auth_key=1761358467-562de9eedfb67c1abd8c5ed561880d01-0-dd0fe4df0fe686ee1c583785febb351d
辽宁卫视,http://live1.hrtn.net/live/lnwshd_3000.m3u8?auth_key=1761358467-9ffb337983490bd7facadc42ce60ebf2-0-b37b5f5899d23564f3d596524bde69a2
广东卫视,http://live1.hrtn.net/live/gdwshd_3000.m3u8?auth_key=1761358467-8552e3fe674934f63301a48575650b65-0-84f42acec6354d6e01cab8dd6f21b2fa
深圳卫视,http://live1.hrtn.net/live/szwshd_3000.m3u8?auth_key=1761358467-5feaa01e98aa879950d21fbbc93c3fa7-0-354f7db2ecf6987cc8c11cd760c3a8a6
重庆卫视,http://live1.hrtn.net/live/cqwshd_3000.m3u8?auth_key=1761358467-71f6f1ddee6897bf53da04c0b3cc24b7-0-ed23a893c572f74febc8ad1cf332ff89
东南卫视,http://live1.hrtn.net/live/dnwshd_3000.m3u8?auth_key=1761358467-1fe34d1f4bd0859bd7780ae2d2054eae-0-9094b76c79bf0a9d389d7b87303ecd13
广西卫视,http://live1.hrtn.net/live/gxwshd_3000.m3u8?auth_key=1761358467-7900de543cd74391f72190ff219bd44c-0-a479e9d3d3327304226a3166ce124a45
贵州卫视,http://live1.hrtn.net/live/gzwshd_3000.m3u8?auth_key=1761358467-b4b683198a467ae9fd7ced2aa2d4dad5-0-e95ba1ee41fc20d689404103c9f20c59
江西卫视,http://live1.hrtn.net/live/jxwshd_3000.m3u8?auth_key=1761358467-4d03f5038f2938d9ef9ae7dfae1cf132-0-27b14c6d066a5d51acb70a0b29ca9901
天津卫视,http://live1.hrtn.net/live/tjwshd_3000.m3u8?auth_key=1761358467-cafd27d3c244f7643dcf2ce8ca7765b7-0-44b8f9d0b1216e9e83606bcafb7a8439
云南卫视,http://live1.hrtn.net/live/ynws_1000.m3u8?auth_key=1761358467-d5f48ad28433d668d4aaa58a6f28f973-0-978e0ffa288e047ed239fe2639614d08
山西卫视,http://live1.hrtn.net/live/sxws_1000.m3u8?auth_key=1761358467-c3b57badb0e08d17b9c042a5448af475-0-179294b23fc26c906197c406df19aa50
陕西卫视,http://live1.hrtn.net/live/shxws_1000.m3u8?auth_key=1761358467-00f2b4f1cafa5e0c3a20f91de0ceb6bc-0-1384b1e78f184ade0929ce8495df01fd
甘肃卫视,http://live1.hrtn.net/live/gsws_1000.m3u8?auth_key=1761358467-d416facd0e0f5d3dc0d7d7d40d9388dd-0-8a792fd091d5e9a1a905852eaddcee03
宁夏卫视,http://live1.hrtn.net/live/nxws_1000.m3u8?auth_key=1761358467-42961b1a1a4904bd2cfb9368e0aa8323-0-0a0d707cf3e372f8f72c70745e5323f4
内蒙古卫视,http://live1.hrtn.net/live/nmws_1000.m3u8?auth_key=1761358467-22a90baa74a2cd02b862d80bca02db8e-0-539b7a177bd6870423619a62e330cb40
青海卫视,http://live1.hrtn.net/live/qhws_1000.m3u8?auth_key=1761358467-71316ba5e1a51f38f8700c718ea1cea9-0-4d45cfbcd14894fcd5cd8a4db0bde446
海南卫视,http://live1.hrtn.net/live/hainwshd_3000.m3u8?auth_key=1761358467-d08054e1446827385d4a8ca034f2d632-0-4b93fc9fd4ae2ecd6d47270d9b15e2e3
新疆卫视,http://live1.hrtn.net/live/xjws_1000.m3u8?auth_key=1761358467-5dba01412d365dcbc8eb51864c8cc41e-0-7b933ab3a01a34f2a8daef34539511d5
西藏卫视,http://live1.hrtn.net/live/xzws_1000.m3u8?auth_key=1761358467-87dfc8ff65f883abf819453fa1d5c305-0-d7d561166a8b7560be2bc26221324c12
兵团卫视,http://live1.hrtn.net/live/btws_1000.m3u8?auth_key=1761358467-7f899766b90ec991e58f18d3be91d586-0-a87b205fe4c702d008f5dda3ed2539ba
北京卫视,https://httop.top/tv-北京卫视
东方卫视,https://httop.top/tv-东方卫视
江苏卫视,https://httop.top/tv-江苏卫视
浙江卫视,https://httop.top/tv-浙江卫视
湖南卫视,https://httop.top/tv-湖南卫视
湖北卫视,https://httop.top/tv-湖北卫视
广东卫视,https://httop.top/tv-广东卫视
广西卫视,https://httop.top/tv-广西卫视
黑龙江卫视,https://httop.top/tv-黑龙江卫视
海南卫视,https://httop.top/tv-海南卫视
重庆卫视,https://httop.top/tv-重庆卫视
深圳卫视,https://httop.top/tv-深圳卫视
四川卫视,https://httop.top/tv-四川卫视
河南卫视,https://httop.top/tv-河南卫视
东南卫视,https://httop.top/tv-东南卫视
贵州卫视,https://httop.top/tv-贵州卫视
江西卫视,https://httop.top/tv-江西卫视
辽宁卫视,https://httop.top/tv-辽宁卫视
安徽卫视,https://httop.top/tv-安徽卫视
河北卫视,https://httop.top/tv-河北卫视
山东卫视,https://httop.top/tv-山东卫视
天津卫视,https://httop.top/tv-天津卫视
吉林卫视,https://httop.top/tv-吉林卫视
陕西卫视,https://httop.top/tv-陕西卫视
甘肃卫视,https://httop.top/tv-甘肃卫视
宁夏卫视,https://httop.top/tv-宁夏卫视
内蒙古卫视,https://httop.top/tv-内蒙古卫视
云南卫视,https://httop.top/tv-云南卫视
山西卫视,https://httop.top/tv-山西卫视
青海卫视,https://httop.top/tv-青海卫视
新疆卫视,https://httop.top/tv-新疆卫视
兵团卫视,https://httop.top/tv-兵团卫视
内蒙古卫视,http://1.31.14.70:54321/hls/55/index.m3u8
内蒙古蒙古语卫视高清,http://1.31.14.70:54321/hls/54/index.m3u8
北京卫视,http://1.31.14.70:54321/hls/25/index.m3u8
天津卫视,http://1.31.14.70:54321/hls/26/index.m3u8
湖南卫视,http://1.31.14.70:54321/hls/35/index.m3u8
湖北卫视,http://1.31.14.70:54321/hls/39/index.m3u8
江苏卫视,http://1.31.14.70:54321/hls/3/index.m3u8
吉林卫视,http://1.31.14.70:54321/hls/5/index.m3u8
黑龙江卫视,http://1.31.14.70:54321/hls/15/index.m3u8
河北卫视,http://1.31.14.70:54321/hls/18/index.m3u8
浙江卫视,http://1.31.14.70:54321/hls/1/index.m3u8
东方卫视,http://1.31.14.70:54321/hls/27/index.m3u8
广东卫视,http://1.31.14.70:54321/hls/28/index.m3u8
安徽卫视,http://1.31.14.70:54321/hls/29/index.m3u8
贵州卫视,http://1.31.14.70:54321/hls/33/index.m3u8
重庆卫视,http://1.31.14.70:54321/hls/34/index.m3u8
四川卫视,http://1.31.14.70:54321/hls/41/index.m3u8
山西卫视,http://1.31.14.70:54321/hls/23/index.m3u8
辽宁卫视,http://1.31.14.70:54321/hls/24/index.m3u8
宁夏卫视,http://1.31.14.70:54321/hls/30/index.m3u8
新疆卫视,http://1.31.14.70:54321/hls/31/index.m3u8
山东卫视,http://1.31.14.70:54321/hls/32/index.m3u8
广西卫视,http://1.31.14.70:54321/hls/36/index.m3u8
云南卫视,http://1.31.14.70:54321/hls/37/index.m3u8
江西卫视,http://1.31.14.70:54321/hls/42/index.m3u8
青海卫视,http://1.31.14.70:54321/hls/43/index.m3u8
河南卫视,http://1.31.14.70:54321/hls/44/index.m3u8
甘肃卫视,http://1.31.14.70:54321/hls/45/index.m3u8
陕西卫视,http://1.31.14.70:54321/hls/46/index.m3u8
西藏卫视,http://1.31.14.70:54321/hls/52/index.m3u8
深圳卫视,http://1.31.14.70:54321/hls/40/index.m3u8
北京卫视,http://113.227.250.189:81/hls/21/index.m3u8
天津卫视,http://113.227.250.189:81/hls/22/index.m3u8
东方卫视,http://113.227.250.189:81/hls/23/index.m3u8
重庆卫视,http://113.227.250.189:81/hls/24/index.m3u8
辽宁卫视,http://113.227.250.189:81/hls/19/index.m3u8
浙江卫视,http://113.227.250.189:81/hls/25/index.m3u8
江苏卫视,http://113.227.250.189:81/hls/28/index.m3u8
安徽卫视,http://113.227.250.189:81/hls/29/index.m3u8
湖南卫视,http://113.227.250.189:81/hls/30/index.m3u8
贵州卫视,http://113.227.250.189:81/hls/31/index.m3u8
山东卫视,http://113.227.250.189:81/hls/32/index.m3u8
山西卫视,http://113.227.250.189:81/hls/33/index.m3u8
广东卫视,http://113.227.250.189:81/hls/34/index.m3u8
广西卫视,http://113.227.250.189:81/hls/35/index.m3u8
湖北卫视,http://113.227.250.189:81/hls/36/index.m3u8
江西卫视,http://113.227.250.189:81/hls/37/index.m3u8
河北卫视,http://113.227.250.189:81/hls/38/index.m3u8
河南卫视,http://113.227.250.189:81/hls/39/index.m3u8
四川卫视,http://113.227.250.189:81/hls/40/index.m3u8
海南卫视,http://113.227.250.189:81/hls/41/index.m3u8
青海卫视,http://113.227.250.189:81/hls/42/index.m3u8
云南卫视,http://113.227.250.189:81/hls/43/index.m3u8
陕西卫视,http://113.227.250.189:81/hls/44/index.m3u8
内蒙古卫视,http://113.227.250.189:81/hls/45/index.m3u8
宁夏卫视,http://113.227.250.189:81/hls/46/index.m3u8
吉林卫视,http://113.227.250.189:81/hls/47/index.m3u8
新疆卫视,http://113.227.250.189:81/hls/48/index.m3u8
甘肃卫视,http://113.227.250.189:81/hls/49/index.m3u8
西藏卫视,http://113.227.250.189:81/hls/50/index.m3u8
黑龙江卫视,http://113.227.250.189:81/hls/51/index.m3u8
深圳卫视,http://113.227.250.189:81/hls/52/index.m3u8
厦门卫视,http://113.227.250.189:81/hls/53/index.m3u8
兵团卫视,http://113.227.250.189:81/hls/56/index.m3u8
农林卫视,http://113.227.250.189:81/hls/57/index.m3u8
延边卫视,http://113.227.250.189:81/hls/58/index.m3u8
西藏卫视,http://113.227.250.189:81/hls/59/index.m3u8
江苏卫视,http://120.83.125.17:88/hls/559/index.m3u8
内蒙古蒙语卫视,http://1.24.39.180:808/hls/16/index.m3u8
内蒙古汉语卫视,http://1.24.39.180:808/hls/17/index.m3u8
湖南卫视,http://1.24.39.180:808/hls/28/index.m3u8
浙江卫视,http://1.24.39.180:808/hls/29/index.m3u8
江苏卫视,http://1.24.39.180:808/hls/30/index.m3u8
安徽卫视,http://1.24.39.180:808/hls/31/index.m3u8
贵州卫视,http://1.24.39.180:808/hls/32/index.m3u8
天津卫视,http://1.24.39.180:808/hls/33/index.m3u8
深圳卫视,http://1.24.39.180:808/hls/34/index.m3u8
山东卫视,http://1.24.39.180:808/hls/35/index.m3u8
云南卫视,http://1.24.39.180:808/hls/36/index.m3u8
河南卫视,http://1.24.39.180:808/hls/37/index.m3u8
黑龙江卫视,http://1.24.39.180:808/hls/38/index.m3u8
四川卫视,http://1.24.39.180:808/hls/39/index.m3u8
江西卫视,http://1.24.39.180:808/hls/40/index.m3u8
河南卫视,http://222.85.50.23:6070/hls/16/index.m3u8
云南卫视,http://222.85.50.23:6070/hls/18/index.m3u8
浙江卫视,http://222.85.50.23:6070/hls/19/index.m3u8
江苏卫视,http://222.85.50.23:6070/hls/20/index.m3u8
北京卫视,http://222.85.50.23:6070/hls/21/index.m3u8
广东卫视,http://222.85.50.23:6070/hls/22/index.m3u8
山东卫视,http://222.85.50.23:6070/hls/23/index.m3u8
安徽卫视,http://222.85.50.23:6070/hls/24/index.m3u8
辽宁卫视,http://222.85.50.23:6070/hls/25/index.m3u8
陕西卫视,http://222.85.50.23:6070/hls/26/index.m3u8
贵州卫视,http://222.85.50.23:6070/hls/27/index.m3u8
河北卫视,http://222.85.50.23:6070/hls/28/index.m3u8
江西卫视,http://222.85.50.23:6070/hls/29/index.m3u8
湖南卫视,http://222.85.50.23:6070/hls/30/index.m3u8
重庆卫视,http://222.85.50.23:6070/hls/31/index.m3u8
四川卫视,http://222.85.50.23:6070/hls/32/index.m3u8
安徽卫视,http://222.142.185.127:8888/hls/13/index.m3u8
山东卫视,http://222.142.185.127:8888/hls/14/index.m3u8
湖北卫视,http://222.142.185.127:8888/hls/15/index.m3u8
深圳卫视,http://222.142.185.127:8888/hls/16/index.m3u8
黑龙江卫视,http://222.142.185.127:8888/hls/17/index.m3u8
北京卫视,http://222.142.185.127:8888/hls/18/index.m3u8
湖南卫视,http://222.142.185.127:8888/hls/19/index.m3u8
江苏卫视,http://222.142.185.127:8888/hls/20/index.m3u8
河南卫视,http://222.142.185.127:8888/hls/9/index.m3u8
浙江卫视,http://222.142.185.127:8888/hls/10/index.m3u8
东方卫视,http://222.142.185.127:8888/hls/11/index.m3u8
天津卫视,http://222.142.185.127:8888/hls/12/index.m3u8
湖南卫视,http://27.41.245.32:801/hls/27/index.m3u8
北京卫视,http://27.41.245.32:801/hls/28/index.m3u8
安徽卫视,http://27.41.245.32:801/hls/29/index.m3u8
东南卫视,http://27.41.245.32:801/hls/32/index.m3u8
甘肃卫视,http://27.41.245.32:801/hls/33/index.m3u8
广西卫视,http://27.41.245.32:801/hls/34/index.m3u8
贵州卫视,http://27.41.245.32:801/hls/35/index.m3u8
海南卫视,http://27.41.245.32:801/hls/36/index.m3u8
河北卫视,http://27.41.245.32:801/hls/37/index.m3u8
河南卫视,http://27.41.245.32:801/hls/38/index.m3u8
黑龙江卫视,http://27.41.245.32:801/hls/39/index.m3u8
吉林卫视,http://27.41.245.32:801/hls/40/index.m3u8
江苏卫视,http://27.41.245.32:801/hls/42/index.m3u8
江西卫视,http://27.41.245.32:801/hls/43/index.m3u8
内蒙古卫视,http://27.41.245.32:801/hls/47/index.m3u8
宁夏卫视,http://27.41.245.32:801/hls/48/index.m3u8
青海卫视,http://27.41.245.32:801/hls/49/index.m3u8
山东卫视,http://27.41.245.32:801/hls/51/index.m3u8
山西卫视,http://27.41.245.32:801/hls/52/index.m3u8
陕西卫视,http://27.41.245.32:801/hls/53/index.m3u8
天津卫视,http://27.41.245.32:801/hls/55/index.m3u8
四川卫视,http://27.41.245.32:801/hls/54/index.m3u8
西藏卫视,http://27.41.245.32:801/hls/56/index.m3u8
新疆卫视,http://27.41.245.32:801/hls/57/index.m3u8
浙江卫视,http://27.41.245.32:801/hls/58/index.m3u8
重庆卫视,http://27.41.245.32:801/hls/59/index.m3u8
江苏卫视,http://120.83.125.31:88/hls/559/index.m3u8
河南卫视,http://221.13.232.250:1999/hls/16/index.m3u8
浙江卫视,http://221.13.232.250:1999/hls/18/index.m3u8
东方卫视,http://221.13.232.250:1999/hls/19/index.m3u8
江苏卫视,http://221.13.232.250:1999/hls/20/index.m3u8
北京卫视,http://221.13.232.250:1999/hls/21/index.m3u8
广东卫视,http://221.13.232.250:1999/hls/22/index.m3u8
山东卫视,http://221.13.232.250:1999/hls/23/index.m3u8
安徽卫视,http://221.13.232.250:1999/hls/24/index.m3u8
辽宁卫视,http://221.13.232.250:1999/hls/25/index.m3u8
河北卫视,http://221.13.232.250:1999/hls/26/index.m3u8
湖南卫视,http://221.13.232.250:1999/hls/27/index.m3u8
