📺央视频道,#genre#
CCTV17,http://live1.hrtn.net/live/cctv14hd_3000.m3u8?auth_key=1761331905-bd415a20e8679f6195c7eab40eb2a509-0-d5cb157545a7c6506b3f2ccd35b610ce
CCTV1,https://httop.top/tv-cctv1
CCTV2,https://httop.top/tv-cctv2
CCTV3,https://httop.top/tv-cctv3
CCTV4,https://httop.top/tv-cctv4
CCTV5,https://httop.top/tv-cctv5
CCTV5+,https://httop.top/tv-cctv5+
CCTV6,https://httop.top/tv-cctv6
CCTV7,https://httop.top/tv-cctv7
CCTV8,https://httop.top/tv-cctv8
CCTV9,https://httop.top/tv-cctv9
CCTV10,https://httop.top/tv-cctv10
CCTV13,https://httop.top/tv-cctv13
CCTV8K,https://httop.top/tv-cctv8k
CCTV1,http://27.41.245.32:801/hls/1/index.m3u8
CCTV2,http://27.41.245.32:801/hls/2/index.m3u8
CCTV3,http://27.41.245.32:801/hls/3/index.m3u8
CCTV4,http://27.41.245.32:801/hls/4/index.m3u8
CCTV5,http://27.41.245.32:801/hls/5/index.m3u8
CCTV6,http://27.41.245.32:801/hls/6/index.m3u8
CCTV7,http://27.41.245.32:801/hls/7/index.m3u8
CCTV8,http://27.41.245.32:801/hls/8/index.m3u8
CCTV9,http://27.41.245.32:801/hls/9/index.m3u8
CCTV10,http://27.41.245.32:801/hls/10/index.m3u8
CCTV11,http://27.41.245.32:801/hls/11/index.m3u8
CCTV12,http://27.41.245.32:801/hls/12/index.m3u8
CCTV13,http://27.41.245.32:801/hls/13/index.m3u8
CCTV14,http://27.41.245.32:801/hls/14/index.m3u8
CCTV15,http://27.41.245.32:801/hls/15/index.m3u8
CCTV17,http://27.41.245.32:801/hls/16/index.m3u8
CCTV1,http://221.13.232.250:1999/hls/1/index.m3u8
CCTV2,http://221.13.232.250:1999/hls/2/index.m3u8
CCTV3,http://221.13.232.250:1999/hls/3/index.m3u8
CCTV4,http://221.13.232.250:1999/hls/4/index.m3u8
CCTV5,http://221.13.232.250:1999/hls/5/index.m3u8
CCTV6,http://221.13.232.250:1999/hls/6/index.m3u8
CCTV7,http://221.13.232.250:1999/hls/7/index.m3u8
CCTV8,http://221.13.232.250:1999/hls/8/index.m3u8
CCTV9,http://221.13.232.250:1999/hls/9/index.m3u8
CCTV10,http://221.13.232.250:1999/hls/10/index.m3u8
CCTV11,http://221.13.232.250:1999/hls/11/index.m3u8
CCTV12,http://221.13.232.250:1999/hls/12/index.m3u8
CCTV13,http://221.13.232.250:1999/hls/13/index.m3u8
CCTV14,http://221.13.232.250:1999/hls/14/index.m3u8
CCTV15,http://221.13.232.250:1999/hls/15/index.m3u8
CCTV1,http://122.114.131.154:4000/hls/1/index.m3u8
CCTV2,http://122.114.131.154:4000/hls/2/index.m3u8
CCTV3,http://122.114.131.154:4000/hls/3/index.m3u8
CCTV4,http://122.114.131.154:4000/hls/4/index.m3u8
CCTV5,http://122.114.131.154:4000/hls/5/index.m3u8
CCTV6,http://122.114.131.154:4000/hls/6/index.m3u8
CCTV7,http://122.114.131.154:4000/hls/7/index.m3u8
CCTV8,http://122.114.131.154:4000/hls/8/index.m3u8
CCTV9,http://122.114.131.154:4000/hls/9/index.m3u8
CCTV10,http://122.114.131.154:4000/hls/10/index.m3u8
CCTV11,http://122.114.131.154:4000/hls/11/index.m3u8
CCTV12,http://122.114.131.154:4000/hls/12/index.m3u8
CCTV13,http://122.114.131.154:4000/hls/13/index.m3u8
CCTV14,http://122.114.131.154:4000/hls/14/index.m3u8
CCTV15,http://122.114.131.154:4000/hls/15/index.m3u8
CCTV5+,http://122.114.131.154:4000/hls/16/index.m3u8
CCTV1,http://27.210.241.245:9001/hls/1/index.m3u8
CCTV2,http://27.210.241.245:9001/hls/2/index.m3u8
CCTV3,http://27.210.241.245:9001/hls/3/index.m3u8
CCTV4,http://27.210.241.245:9001/hls/4/index.m3u8
CCTV5,http://27.210.241.245:9001/hls/5/index.m3u8
CCTV5+,http://27.210.241.245:9001/hls/6/index.m3u8
CCTV6,http://27.210.241.245:9001/hls/7/index.m3u8
CCTV7,http://27.210.241.245:9001/hls/8/index.m3u8
CCTV8,http://27.210.241.245:9001/hls/9/index.m3u8
CCTV9,http://27.210.241.245:9001/hls/10/index.m3u8
CCTV10,http://27.210.241.245:9001/hls/11/index.m3u8
CCTV11,http://27.210.241.245:9001/hls/12/index.m3u8
CCTV12,http://27.210.241.245:9001/hls/13/index.m3u8
CCTV13,http://27.210.241.245:9001/hls/14/index.m3u8
CCTV1,http://171.217.136.165:10001/hls/1/index.m3u8
CCTV2,http://171.217.136.165:10001/hls/2/index.m3u8
CCTV3,http://171.217.136.165:10001/hls/3/index.m3u8
CCTV4,http://171.217.136.165:10001/hls/4/index.m3u8
CCTV5,http://171.217.136.165:10001/hls/5/index.m3u8
CCTV6,http://171.217.136.165:10001/hls/6/index.m3u8
CCTV7,http://171.217.136.165:10001/hls/7/index.m3u8
CCTV8,http://171.217.136.165:10001/hls/8/index.m3u8
CCTV9,http://171.217.136.165:10001/hls/9/index.m3u8
CCTV10,http://171.217.136.165:10001/hls/10/index.m3u8
CCTV11,http://171.217.136.165:10001/hls/11/index.m3u8
CCTV12,http://171.217.136.165:10001/hls/12/index.m3u8
CCTV13,http://171.217.136.165:10001/hls/13/index.m3u8
CCTV15,http://171.217.136.165:10001/hls/15/index.m3u8
CCTV5+,http://171.217.136.165:10001/hls/17/index.m3u8
CCTV17,http://171.217.136.165:10001/hls/16/index.m3u8
CCTV1,http://113.200.114.168:20000/hls/1/index.m3u8
CCTV2,http://113.200.114.168:20000/hls/2/index.m3u8
CCTV3,http://113.200.114.168:20000/hls/3/index.m3u8
CCTV4,http://113.200.114.168:20000/hls/4/index.m3u8
CCTV5,http://113.200.114.168:20000/hls/5/index.m3u8
CCTV6,http://113.200.114.168:20000/hls/6/index.m3u8
CCTV7,http://113.200.114.168:20000/hls/7/index.m3u8
CCTV8,http://113.200.114.168:20000/hls/8/index.m3u8
CCTV9,http://113.200.114.168:20000/hls/9/index.m3u8
CCTV10,http://113.200.114.168:20000/hls/10/index.m3u8
CCTV11,http://113.200.114.168:20000/hls/11/index.m3u8
CCTV12,http://113.200.114.168:20000/hls/12/index.m3u8
CCTV13,http://113.200.114.168:20000/hls/13/index.m3u8
CCTV15,http://113.200.114.168:20000/hls/15/index.m3u8
📺卫视频道,#genre#
湖北卫视,http://live1.hrtn.net/live/hbwshd_3000.m3u8?auth_key=1761331905-5e00525101571ab224d6de3f4016f068-0-340c4585f57b8f3c41c0c11317688369
湖南卫视,http://live1.hrtn.net/live/hnwshd_3000.m3u8?auth_key=1761331905-e0c37abccc5acc3172da3b19504e9a77-0-4afebc4cdc344cdf4e81f7f258116ebd
东方卫视,http://live1.hrtn.net/live/dfwshd_3000.m3u8?auth_key=1761331905-dbddb7df2026ca38b052d85d95d99d86-0-3e6ab9fa66c94fdb353560a05a848aa5
浙江卫视,http://live1.hrtn.net/live/zjwshd_3000.m3u8?auth_key=1761331905-42e5eb54397fcee35269e2670b845133-0-564eb14de963f16c8d62a2d4ed08b625
北京卫视,http://live1.hrtn.net/live/bjwshd_3000.m3u8?auth_key=1761331905-3d4bebf1bdcb9f8f3435750cd8043f8a-0-50b517d75cbd3cb984ad341d3a36f46f
江苏卫视,http://live1.hrtn.net/live/jswshd_3000.m3u8?auth_key=1761331905-a6efea5310ec04d4c5aabea9ab650f65-0-a55ecbe774ec43c0188f743f37c3e30c
安徽卫视,http://live1.hrtn.net/live/ahwshd_3000.m3u8?auth_key=1761331905-99ed8810726256cb90dba41e958e1571-0-3722c9b3e76e66c268a75f06f643757a
山东卫视,http://live1.hrtn.net/live/sdwdhd_3000.m3u8?auth_key=1761331905-98fe35f498832edfe86d626d2a119af9-0-2c0b213416988276cab0b0b8bb6ce2d1
河南卫视,http://live1.hrtn.net/live/henwshd_3000.m3u8?auth_key=1761331905-33b0cd0ff741ae96d3a06fcb4ae1e68e-0-6a9a63b204da675a5c613670530b3c50
四川卫视,http://live1.hrtn.net/live/scwshd_3000.m3u8?auth_key=1761331905-82d681d6f6358f743eb9dd284a977659-0-9177d44a2c1d8d767c0ed7e640c7923f
吉林卫视,http://live1.hrtn.net/live/jlwshd_3000.m3u8?auth_key=1761331905-9ab8a396e42353dba29dffe0500fb3d4-0-2323550d1916d2d32bcb674503b3a9ee
黑龙江卫视,http://live1.hrtn.net/live/hljwshd_3000.m3u8?auth_key=1761331905-1395df195d77e1ed4852bdec032da78a-0-fd25fccec396a8418363771951301860
辽宁卫视,http://live1.hrtn.net/live/lnwshd_3000.m3u8?auth_key=1761331905-ac20f899da7ef015757148cb07b66606-0-27e7c8ed58fb2a5215b16453a7d9d3a0
广东卫视,http://live1.hrtn.net/live/gdwshd_3000.m3u8?auth_key=1761331905-2aaae3a0e3388420d028a8e36e401f02-0-c96f353f601cdf2dc2bf3e18d98f4ef5
深圳卫视,http://live1.hrtn.net/live/szwshd_3000.m3u8?auth_key=1761331905-b983bee760e66093378dbbc4199551db-0-18b82de21df058dd03ce935756a909ea
重庆卫视,http://live1.hrtn.net/live/cqwshd_3000.m3u8?auth_key=1761331905-80f9629920c692868671897d3374d49f-0-afd8d5a1e0014afa9ff034463fdc19d2
东南卫视,http://live1.hrtn.net/live/dnwshd_3000.m3u8?auth_key=1761331905-fbd0eaaabdcf370bc72f8fcc3c05b3eb-0-bb5785a959f29885f4ac82860e2f2335
广西卫视,http://live1.hrtn.net/live/gxwshd_3000.m3u8?auth_key=1761331905-5fca1d772b7110f9479c179cf9c1e929-0-f09677ce828ac93f08cce5c621071bc9
贵州卫视,http://live1.hrtn.net/live/gzwshd_3000.m3u8?auth_key=1761331905-3a8d5c1b0af5cece358ea845f72ad770-0-038fc903c7e587f2eaea58f2e3842a5c
江西卫视,http://live1.hrtn.net/live/jxwshd_3000.m3u8?auth_key=1761331905-6468449ddb4fff6b5884cb4361c46fe0-0-e47b2b45ec823df5f148401616a549bf
天津卫视,http://live1.hrtn.net/live/tjwshd_3000.m3u8?auth_key=1761331905-880a76059fdd173405f7528a1a04567e-0-59ebefdac517451c2f18424244805e06
云南卫视,http://live1.hrtn.net/live/ynws_1000.m3u8?auth_key=1761331905-cc7fd0f8a0d20fdea77a8f61a3466d75-0-762128de95a09bcb7310f370d2498e5c
山西卫视,http://live1.hrtn.net/live/sxws_1000.m3u8?auth_key=1761331905-c7edb607bfb054b07852db9f85e2ef2d-0-19568558a0dd9a5f90c5ecd58c7fca43
陕西卫视,http://live1.hrtn.net/live/shxws_1000.m3u8?auth_key=1761331905-9810d82cc7c7bf6f669a76ae46ec5f18-0-ae18c2d42e828593452d3972ef0a59c3
甘肃卫视,http://live1.hrtn.net/live/gsws_1000.m3u8?auth_key=1761331905-4beb16801aa5ed1af2c4e839b2012a69-0-193a0c2085bb0f81964cf6063b6b0f5a
宁夏卫视,http://live1.hrtn.net/live/nxws_1000.m3u8?auth_key=1761331905-e840d7a9be616ceb5dcead060de26c14-0-635173f2f740e34bdd56d7d74b71d682
内蒙古卫视,http://live1.hrtn.net/live/nmws_1000.m3u8?auth_key=1761331905-04e0c541978b6d2fd9392657df817094-0-d48642238fc5126c8fa42dd6f651aae5
青海卫视,http://live1.hrtn.net/live/qhws_1000.m3u8?auth_key=1761331905-7d5134d84df7d10f8e1dc5431b20720a-0-f128fc5170474616203b6f5d42acfaef
海南卫视,http://live1.hrtn.net/live/hainwshd_3000.m3u8?auth_key=1761331905-3d1b27ffe4f9d2f6b517236a4d1e7ee8-0-92c241d160ff110e5c8076611c6c10ae
新疆卫视,http://live1.hrtn.net/live/xjws_1000.m3u8?auth_key=1761331905-dafe3ad7088192e8dc488c8484be107b-0-3e1a2dc9f47c26d5b0977565e9900dcc
西藏卫视,http://live1.hrtn.net/live/xzws_1000.m3u8?auth_key=1761331905-16116f40cb0f990e5b861b37a7aa3523-0-cbe2c7083bec3607f79c8ebf65333066
兵团卫视,http://live1.hrtn.net/live/btws_1000.m3u8?auth_key=1761331905-c9e184e5a953101d6ad5411686f4a3c2-0-6a14193ce5e6ff414c0f196ab625f8df
北京卫视,https://httop.top/tv-北京卫视
东方卫视,https://httop.top/tv-东方卫视
江苏卫视,https://httop.top/tv-江苏卫视
浙江卫视,https://httop.top/tv-浙江卫视
湖南卫视,https://httop.top/tv-湖南卫视
湖北卫视,https://httop.top/tv-湖北卫视
广东卫视,https://httop.top/tv-广东卫视
广西卫视,https://httop.top/tv-广西卫视
黑龙江卫视,https://httop.top/tv-黑龙江卫视
海南卫视,https://httop.top/tv-海南卫视
重庆卫视,https://httop.top/tv-重庆卫视
深圳卫视,https://httop.top/tv-深圳卫视
四川卫视,https://httop.top/tv-四川卫视
河南卫视,https://httop.top/tv-河南卫视
东南卫视,https://httop.top/tv-东南卫视
贵州卫视,https://httop.top/tv-贵州卫视
江西卫视,https://httop.top/tv-江西卫视
辽宁卫视,https://httop.top/tv-辽宁卫视
安徽卫视,https://httop.top/tv-安徽卫视
河北卫视,https://httop.top/tv-河北卫视
山东卫视,https://httop.top/tv-山东卫视
天津卫视,https://httop.top/tv-天津卫视
吉林卫视,https://httop.top/tv-吉林卫视
陕西卫视,https://httop.top/tv-陕西卫视
甘肃卫视,https://httop.top/tv-甘肃卫视
宁夏卫视,https://httop.top/tv-宁夏卫视
内蒙古卫视,https://httop.top/tv-内蒙古卫视
云南卫视,https://httop.top/tv-云南卫视
山西卫视,https://httop.top/tv-山西卫视
青海卫视,https://httop.top/tv-青海卫视
新疆卫视,https://httop.top/tv-新疆卫视
兵团卫视,https://httop.top/tv-兵团卫视
湖南卫视,http://27.41.245.32:801/hls/27/index.m3u8
北京卫视,http://27.41.245.32:801/hls/28/index.m3u8
安徽卫视,http://27.41.245.32:801/hls/29/index.m3u8
东南卫视,http://27.41.245.32:801/hls/32/index.m3u8
甘肃卫视,http://27.41.245.32:801/hls/33/index.m3u8
广西卫视,http://27.41.245.32:801/hls/34/index.m3u8
贵州卫视,http://27.41.245.32:801/hls/35/index.m3u8
海南卫视,http://27.41.245.32:801/hls/36/index.m3u8
河北卫视,http://27.41.245.32:801/hls/37/index.m3u8
河南卫视,http://27.41.245.32:801/hls/38/index.m3u8
黑龙江卫视,http://27.41.245.32:801/hls/39/index.m3u8
吉林卫视,http://27.41.245.32:801/hls/40/index.m3u8
江苏卫视,http://27.41.245.32:801/hls/42/index.m3u8
江西卫视,http://27.41.245.32:801/hls/43/index.m3u8
内蒙古卫视,http://27.41.245.32:801/hls/47/index.m3u8
宁夏卫视,http://27.41.245.32:801/hls/48/index.m3u8
青海卫视,http://27.41.245.32:801/hls/49/index.m3u8
山东卫视,http://27.41.245.32:801/hls/51/index.m3u8
山西卫视,http://27.41.245.32:801/hls/52/index.m3u8
陕西卫视,http://27.41.245.32:801/hls/53/index.m3u8
天津卫视,http://27.41.245.32:801/hls/55/index.m3u8
四川卫视,http://27.41.245.32:801/hls/54/index.m3u8
西藏卫视,http://27.41.245.32:801/hls/56/index.m3u8
新疆卫视,http://27.41.245.32:801/hls/57/index.m3u8
浙江卫视,http://27.41.245.32:801/hls/58/index.m3u8
重庆卫视,http://27.41.245.32:801/hls/59/index.m3u8
江苏卫视,http://120.83.125.31:88/hls/559/index.m3u8
河南卫视,http://221.13.232.250:1999/hls/16/index.m3u8
浙江卫视,http://221.13.232.250:1999/hls/18/index.m3u8
东方卫视,http://221.13.232.250:1999/hls/19/index.m3u8
江苏卫视,http://221.13.232.250:1999/hls/20/index.m3u8
北京卫视,http://221.13.232.250:1999/hls/21/index.m3u8
广东卫视,http://221.13.232.250:1999/hls/22/index.m3u8
山东卫视,http://221.13.232.250:1999/hls/23/index.m3u8
安徽卫视,http://221.13.232.250:1999/hls/24/index.m3u8
辽宁卫视,http://221.13.232.250:1999/hls/25/index.m3u8
河北卫视,http://221.13.232.250:1999/hls/26/index.m3u8
湖南卫视,http://221.13.232.250:1999/hls/27/index.m3u8
四川卫视,http://221.13.232.250:1999/hls/28/index.m3u8
山东卫视,http://221.13.232.250:1999/hls/38/index.m3u8
山东卫视,http://27.210.241.245:9001/hls/15/index.m3u8
湖南卫视,http://27.210.241.245:9001/hls/16/index.m3u8
浙江卫视,http://27.210.241.245:9001/hls/17/index.m3u8
东方卫视,http://27.210.241.245:9001/hls/18/index.m3u8
江苏卫视,http://27.210.241.245:9001/hls/19/index.m3u8
北京卫视,http://27.210.241.245:9001/hls/20/index.m3u8
安徽卫视,http://27.210.241.245:9001/hls/21/index.m3u8
天津卫视,http://27.210.241.245:9001/hls/22/index.m3u8
辽宁卫视,http://27.210.241.245:9001/hls/23/index.m3u8
东方卫视,http://171.217.136.165:10001/hls/22/index.m3u8
北京卫视,http://171.217.136.165:10001/hls/23/index.m3u8
深圳卫视,http://171.217.136.165:10001/hls/24/index.m3u8
广东卫视,http://171.217.136.165:10001/hls/25/index.m3u8
天津卫视,http://171.217.136.165:10001/hls/26/index.m3u8
山东卫视,http://171.217.136.165:10001/hls/27/index.m3u8
康巴卫视,http://171.217.136.165:10001/hls/28/index.m3u8
江西卫视,http://171.217.136.165:10001/hls/29/index.m3u8
东南卫视,http://171.217.136.165:10001/hls/30/index.m3u8
黑龙江卫视,http://171.217.136.165:10001/hls/31/index.m3u8
重庆卫视,http://171.217.136.165:10001/hls/32/index.m3u8
贵州卫视,http://171.217.136.165:10001/hls/33/index.m3u8
湖北卫视,http://171.217.136.165:10001/hls/34/index.m3u8
安徽卫视,http://171.217.136.165:10001/hls/35/index.m3u8
河北卫视,http://171.217.136.165:10001/hls/36/index.m3u8
辽宁卫视,http://171.217.136.165:10001/hls/37/index.m3u8
河南卫视,http://171.217.136.165:10001/hls/38/index.m3u8
广西卫视,http://171.217.136.165:10001/hls/39/index.m3u8
山西卫视,http://171.217.136.165:10001/hls/43/index.m3u8
内蒙古卫视,http://171.217.136.165:10001/hls/44/index.m3u8
青海卫视,http://171.217.136.165:10001/hls/45/index.m3u8
宁夏卫视,http://171.217.136.165:10001/hls/46/index.m3u8
西藏卫视,http://171.217.136.165:10001/hls/47/index.m3u8
海南卫视,http://171.217.136.165:10001/hls/50/index.m3u8
云南卫视,http://171.217.136.165:10001/hls/40/index.m3u8
甘肃卫视,http://171.217.136.165:10001/hls/41/index.m3u8
四川卫视,http://171.217.136.165:10001/hls/18/index.m3u8
湖南卫视,http://171.217.136.165:10001/hls/19/index.m3u8
江苏卫视,http://171.217.136.165:10001/hls/20/index.m3u8
浙江卫视,http://171.217.136.165:10001/hls/21/index.m3u8
浙江卫视,http://113.200.114.168:20000/hls/17/index.m3u8
湖南卫视,http://113.200.114.168:20000/hls/18/index.m3u8
江苏卫视,http://113.200.114.168:20000/hls/19/index.m3u8
北京卫视,http://113.200.114.168:20000/hls/20/index.m3u8
广东卫视,http://113.200.114.168:20000/hls/21/index.m3u8
深圳卫视,http://113.200.114.168:20000/hls/22/index.m3u8
湖北卫视,http://113.200.114.168:20000/hls/23/index.m3u8
山东卫视,http://113.200.114.168:20000/hls/24/index.m3u8
四川卫视,http://113.200.114.168:20000/hls/25/index.m3u8
安徽卫视,http://113.200.114.168:20000/hls/26/index.m3u8
重庆卫视,http://113.200.114.168:20000/hls/27/index.m3u8
东方卫视,http://113.200.114.168:20000/hls/28/index.m3u8
河南卫视,http://113.200.114.168:20000/hls/29/index.m3u8
江西卫视,http://113.200.114.168:20000/hls/30/index.m3u8
吉林卫视,http://113.200.114.168:20000/hls/31/index.m3u8
山西卫视,http://113.200.114.168:20000/hls/32/index.m3u8
贵州卫视,http://113.200.114.168:20000/hls/33/index.m3u8
甘肃卫视,http://113.200.114.168:20000/hls/34/index.m3u8
宁夏卫视,http://113.200.114.168:20000/hls/35/index.m3u8
海南卫视,http://113.200.114.168:20000/hls/36/index.m3u8
广西卫视,http://113.200.114.168:20000/hls/37/index.m3u8
辽宁卫视,http://113.200.114.168:20000/hls/38/index.m3u8
青海卫视,http://113.200.114.168:20000/hls/39/index.m3u8
西藏卫视,http://113.200.114.168:20000/hls/40/index.m3u8
内蒙古卫视,http://113.200.114.168:20000/hls/41/index.m3u8
新疆卫视,http://113.200.114.168:20000/hls/42/index.m3u8
河北卫视,http://113.200.114.168:20000/hls/43/index.m3u8
云南卫视,http://113.200.114.168:20000/hls/44/index.m3u8
陕西卫视,http://113.200.114.168:20000/hls/45/index.m3u8
📺地方频道,#genre#
湖北综合,http://live1.hrtn.net/live/hbzhhd_3000.m3u8?auth_key=1761331905-cf0edf7afcebc513c5b0f3965974ce10-0-1373a9a271cabd6bab80c8387e07bcff
湖北经视,http://live1.hrtn.net/live/hbjsjd_3000.m3u8?auth_key=1761331905-7456f71b541a200011b816602b756c80-0-16575972cba924c80a8291155ffe8ef3
湖北公共,http://live1.hrtn.net/live/hbgghd_3000.m3u8?auth_key=1761331905-5336c316396be0a4bf0b058927c8dc3e-0-87b7ba26a3a27e0ce380f00dd7e0d38e
湖北教育,http://live1.hrtn.net/live/hbjy_1000.m3u8?auth_key=1761331905-e37199b529753264800c3d89385cd2ff-0-c556ba56d9d54a75aa2939311c9f1434
湖北生活,http://live1.hrtn.net/live/hbsh_1000.m3u8?auth_key=1761331905-e7f646de22bc567481d76c141d423fd6-0-ac7a18a44b6cf6b42ce03f1409285ad2
湖北影视,http://live1.hrtn.net/live/hbys_1000.m3u8?auth_key=1761331905-973994667e41c5afbd4077feaae16d88-0-11cd3818e157bb69a3227b34572f9517
山东教育,http://live1.hrtn.net/live/sdjyws_1000.m3u8?auth_key=1761331905-3c2a38ef2969a07e9cbf2ac502d6f89b-0-938facbd34e9410ed8fdc4136bcb8b28
广东珠江,http://27.41.245.32:801/hls/25/index.m3u8
广东体育,http://27.41.245.32:801/hls/204/index.m3u8
四川文化旅游,http://171.217.136.165:10001/hls/56/index.m3u8
📺其他频道,#genre#
CETV1,http://live1.hrtn.net/live/zgjy1hd_3000.m3u8?auth_key=1761331905-3200f050bf7e75d87f5d4855ddfb533c-0-17060b2b4da49323d8da5c984703ef5a
CETV4,http://live1.hrtn.net/live/zgjy4_1000.m3u8?auth_key=1761331905-09775a502d627b3e7620ede685f7a987-0-3c808221e8e6c38824692facf21f1f24
BRTV,http://live1.hrtn.net/live/dajs_1000.m3u8?auth_key=1761331905-33a29e32b2522d4a4fa11669f3ea486e-0-ae4842f5181919b3c1c4119a94bbff45
WHTV,http://live1.hrtn.net/live/jyjs_1000.m3u8?auth_key=1761331905-2e33e8afeb516c65616d46b5f0b18c3d-0-fb397d6781422a53ca55fce15a16517f
CGTN,http://live1.hrtn.net/live/cctvnews_1000.m3u8?auth_key=1761331905-97245e7b925e351daf545bce8c28878d-0-12fabe3b3fbbabe1af9f0f9fef330f4b
BRTV少儿,http://live1.hrtn.net/live/kkse_1000.m3u8?auth_key=1761331905-1ffbf07b0a459db33786e1fa2af63e3e-0-40b705846c4a0a4cafc51bb5d449e911
CETV1,https://httop.top/tv-cetv1
CGTN,https://httop.top/tv-cgtn
CGTN阿语,https://httop.top/tv-cgtn阿语
CGTN西语,https://httop.top/tv-cgtn西语
1,http://124.135.56.133:8082/hls/1/index.m3u8
2,http://124.135.56.133:8082/hls/2/index.m3u8
3,http://124.135.56.133:8082/hls/3/index.m3u8
4,http://124.135.56.133:8082/hls/4/index.m3u8
5,http://124.135.56.133:8082/hls/5/index.m3u8
6,http://124.135.56.133:8082/hls/6/index.m3u8
7,http://124.135.56.133:8082/hls/7/index.m3u8
8,http://124.135.56.133:8082/hls/8/index.m3u8
9,http://124.135.56.133:8082/hls/9/index.m3u8
10,http://124.135.56.133:8082/hls/10/index.m3u8
11,http://124.135.56.133:8082/hls/11/index.m3u8
12,http://124.135.56.133:8082/hls/12/index.m3u8
13,http://124.135.56.133:8082/hls/13/index.m3u8
14,http://124.135.56.133:8082/hls/14/index.m3u8
15,http://124.135.56.133:8082/hls/15/index.m3u8
16,http://124.135.56.133:8082/hls/16/index.m3u8
17,http://124.135.56.133:8082/hls/17/index.m3u8
18,http://124.135.56.133:8082/hls/18/index.m3u8
19,http://124.135.56.133:8082/hls/19/index.m3u8
20,http://124.135.56.133:8082/hls/20/index.m3u8
21,http://124.135.56.133:8082/hls/21/index.m3u8
22,http://124.135.56.133:8082/hls/22/index.m3u8
23,http://124.135.56.133:8082/hls/23/index.m3u8
24,http://124.135.56.133:8082/hls/24/index.m3u8
1,http://58.56.150.58:8083/hls/1/index.m3u8
2,http://58.56.150.58:8083/hls/2/index.m3u8
3,http://58.56.150.58:8083/hls/3/index.m3u8
4,http://58.56.150.58:8083/hls/4/index.m3u8
5,http://58.56.150.58:8083/hls/5/index.m3u8
6,http://58.56.150.58:8083/hls/6/index.m3u8
7,http://58.56.150.58:8083/hls/7/index.m3u8
