📺央视频道,#genre#
CCTV13,http://live1.hrtn.net/live/cctv13_1000.m3u8?auth_key=1761272311-e9badcac5d1f10db325106d91bc29c14-0-c3e8b6e38ca6242b399ab5cda8d97ab4
CCTV14,http://live1.hrtn.net/live/cctv17hd_3000.m3u8?auth_key=1761272311-ab9df12ff73d9e9454663cbff588ade0-0-6e2aad4be4ebc2c059a2254d01d6b80d
CCTV15,http://live1.hrtn.net/live/cctv14_1000.m3u8?auth_key=1761272311-b66b9519b123aa77990f55e76b3386e0-0-c0e5ef28289bb7368e2cd0b504ae9790
CCTV16,http://live1.hrtn.net/live/cctv16hd_3000.m3u8?auth_key=1761272311-10c5e2e9ff4e7db3be7919b15e410e57-0-cd8de7dde6a07f99ac0973553d631aa8
CCTV17,http://live1.hrtn.net/live/cctv14hd_3000.m3u8?auth_key=1761272311-d9371c503bfd40b23611d0dcee1ddbda-0-f420b9a1cdb964e10f20c62c2a942fe5
CCTV1,https://httop.top/tv-cctv1
CCTV2,https://httop.top/tv-cctv2
CCTV3,https://httop.top/tv-cctv3
CCTV4,https://httop.top/tv-cctv4
CCTV5,https://httop.top/tv-cctv5
CCTV5+,https://httop.top/tv-cctv5+
CCTV6,https://httop.top/tv-cctv6
CCTV7,https://httop.top/tv-cctv7
CCTV8,https://httop.top/tv-cctv8
CCTV9,https://httop.top/tv-cctv9
CCTV10,https://httop.top/tv-cctv10
CCTV13,https://httop.top/tv-cctv13
CCTV8K,https://httop.top/tv-cctv8k
CCTV1,http://171.217.136.165:10001/hls/1/index.m3u8
CCTV2,http://171.217.136.165:10001/hls/2/index.m3u8
CCTV3,http://171.217.136.165:10001/hls/3/index.m3u8
CCTV4,http://171.217.136.165:10001/hls/4/index.m3u8
CCTV5,http://171.217.136.165:10001/hls/5/index.m3u8
CCTV6,http://171.217.136.165:10001/hls/6/index.m3u8
CCTV7,http://171.217.136.165:10001/hls/7/index.m3u8
CCTV8,http://171.217.136.165:10001/hls/8/index.m3u8
CCTV9,http://171.217.136.165:10001/hls/9/index.m3u8
CCTV10,http://171.217.136.165:10001/hls/10/index.m3u8
CCTV11,http://171.217.136.165:10001/hls/11/index.m3u8
CCTV12,http://171.217.136.165:10001/hls/12/index.m3u8
CCTV13,http://171.217.136.165:10001/hls/13/index.m3u8
CCTV15,http://171.217.136.165:10001/hls/15/index.m3u8
CCTV5+,http://171.217.136.165:10001/hls/17/index.m3u8
CCTV17,http://171.217.136.165:10001/hls/16/index.m3u8
CCTV1,http://14.106.98.5:888/hls/1/index.m3u8
CCTV2,http://14.106.98.5:888/hls/2/index.m3u8
CCTV4,http://14.106.98.5:888/hls/3/index.m3u8
CCTV7,http://14.106.98.5:888/hls/4/index.m3u8
CCTV10,http://14.106.98.5:888/hls/6/index.m3u8
CCTV11,http://14.106.98.5:888/hls/7/index.m3u8
CCTV12,http://14.106.98.5:888/hls/8/index.m3u8
CCTV1,http://113.200.114.168:20000/hls/1/index.m3u8
CCTV2,http://113.200.114.168:20000/hls/2/index.m3u8
CCTV3,http://113.200.114.168:20000/hls/3/index.m3u8
CCTV4,http://113.200.114.168:20000/hls/4/index.m3u8
CCTV5,http://113.200.114.168:20000/hls/5/index.m3u8
CCTV6,http://113.200.114.168:20000/hls/6/index.m3u8
CCTV7,http://113.200.114.168:20000/hls/7/index.m3u8
CCTV8,http://113.200.114.168:20000/hls/8/index.m3u8
CCTV9,http://113.200.114.168:20000/hls/9/index.m3u8
CCTV10,http://113.200.114.168:20000/hls/10/index.m3u8
CCTV11,http://113.200.114.168:20000/hls/11/index.m3u8
CCTV12,http://113.200.114.168:20000/hls/12/index.m3u8
CCTV13,http://113.200.114.168:20000/hls/13/index.m3u8
CCTV15,http://113.200.114.168:20000/hls/15/index.m3u8
CCTV1,http://183.188.111.173:9003/hls/1/index.m3u8
CCTV2,http://183.188.111.173:9003/hls/2/index.m3u8
CCTV3,http://183.188.111.173:9003/hls/3/index.m3u8
CCTV4,http://183.188.111.173:9003/hls/4/index.m3u8
CCTV5,http://183.188.111.173:9003/hls/5/index.m3u8
CCTV5+,http://183.188.111.173:9003/hls/6/index.m3u8
CCTV6,http://183.188.111.173:9003/hls/7/index.m3u8
CCTV7,http://183.188.111.173:9003/hls/8/index.m3u8
CCTV8,http://183.188.111.173:9003/hls/9/index.m3u8
CCTV9,http://183.188.111.173:9003/hls/10/index.m3u8
CCTV10,http://183.188.111.173:9003/hls/11/index.m3u8
CCTV11,http://183.188.111.173:9003/hls/12/index.m3u8
CCTV12,http://183.188.111.173:9003/hls/13/index.m3u8
CCTV13,http://183.188.111.173:9003/hls/14/index.m3u8
CCTV14,http://183.188.111.173:9003/hls/15/index.m3u8
CCTV15,http://183.188.111.173:9003/hls/16/index.m3u8
CCTV16,http://183.188.111.173:9003/hls/17/index.m3u8
CCTV1,http://116.228.170.214:888/hls/1/index.m3u8
CCTV2,http://116.228.170.214:888/hls/2/index.m3u8
CCTV3,http://116.228.170.214:888/hls/3/index.m3u8
CCTV4,http://116.228.170.214:888/hls/4/index.m3u8
CCTV5,http://116.228.170.214:888/hls/5/index.m3u8
CCTV6,http://116.228.170.214:888/hls/7/index.m3u8
CCTV7,http://116.228.170.214:888/hls/8/index.m3u8
CCTV8,http://116.228.170.214:888/hls/9/index.m3u8
CCTV9,http://116.228.170.214:888/hls/10/index.m3u8
CCTV10,http://116.228.170.214:888/hls/11/index.m3u8
CCTV12,http://116.228.170.214:888/hls/13/index.m3u8
CCTV13,http://116.228.170.214:888/hls/14/index.m3u8
CCTV14,http://116.228.170.214:888/hls/15/index.m3u8
CCTV15,http://116.228.170.214:888/hls/16/index.m3u8
📺卫视频道,#genre#
湖北卫视,http://live1.hrtn.net/live/hbwshd_3000.m3u8?auth_key=1761272311-f0c62e116d259c540788c84b819a406f-0-4534c5aba3432ef073585d1e98d1b665
湖南卫视,http://live1.hrtn.net/live/hnwshd_3000.m3u8?auth_key=1761272311-dd70844a2a68e1db9a3bbbadcb2d992a-0-c910e26399f60c1f5e36ea805af2c9de
东方卫视,http://live1.hrtn.net/live/dfwshd_3000.m3u8?auth_key=1761272311-c57ad447eb47a6b9c5ad5b1825d74143-0-e72a27323f446bbe1076e83683cc96e9
浙江卫视,http://live1.hrtn.net/live/zjwshd_3000.m3u8?auth_key=1761272311-dedcd8a26ea4bf070103829e5aedc43f-0-1b7697d5ce9d935e67c7f39517ef1dad
北京卫视,http://live1.hrtn.net/live/bjwshd_3000.m3u8?auth_key=1761272311-78c9d805f6f5143a9bd02cd646a8fdb3-0-7e628e74fa8c467e09d51a64e9f8fcb3
江苏卫视,http://live1.hrtn.net/live/jswshd_3000.m3u8?auth_key=1761272311-9b289bedef6283f4736ea33166d3e337-0-2e758eb5b300792bd726ef1ff94989c1
安徽卫视,http://live1.hrtn.net/live/ahwshd_3000.m3u8?auth_key=1761272311-2e7d3b0709f44102861c2d9105e0349f-0-651ddba1b31879fe999796268d0a8fa2
山东卫视,http://live1.hrtn.net/live/sdwdhd_3000.m3u8?auth_key=1761272311-2121d086df6ddb54d3b2b63f779e8715-0-7c193948b90fb16bdcd5274134470679
河南卫视,http://live1.hrtn.net/live/henwshd_3000.m3u8?auth_key=1761272311-bdcab3938ad9ff53e39c0f235982afd6-0-5f2169f5870aa26473c1908b06d5c904
四川卫视,http://live1.hrtn.net/live/scwshd_3000.m3u8?auth_key=1761272311-c9584651a8e5e8672d1d3dc1a87876ea-0-e23e9bff322ffb765fa392b83e8f190a
吉林卫视,http://live1.hrtn.net/live/jlwshd_3000.m3u8?auth_key=1761272311-a69f8db049eda87f2c08cf34fc1e3bc2-0-af14b66fef7bb8e3c3aa7e67c7cb5387
黑龙江卫视,http://live1.hrtn.net/live/hljwshd_3000.m3u8?auth_key=1761272311-125ab3f6ee95f18cd0ff1fd34475810d-0-4a4eef1de00e2014115b7e1db9e86086
辽宁卫视,http://live1.hrtn.net/live/lnwshd_3000.m3u8?auth_key=1761272311-8f6b734eb2d6888cb8bb70b92794af17-0-dc36a904b4a9356cbbe08a725bf54c79
广东卫视,http://live1.hrtn.net/live/gdwshd_3000.m3u8?auth_key=1761272311-74eb9d5c6156273cd43788c2cb443f1b-0-fb098a2993aa6a69388b3465d620e6cf
深圳卫视,http://live1.hrtn.net/live/szwshd_3000.m3u8?auth_key=1761272311-e7d479b7dfaa0c2bbec0ab38757f755a-0-dc7707b0a9b8e2ca8298fb007ce1c28d
重庆卫视,http://live1.hrtn.net/live/cqwshd_3000.m3u8?auth_key=1761272311-8aea1932b82905792032b868803e87da-0-45ad702a2b537f8299a312c77febf93a
东南卫视,http://live1.hrtn.net/live/dnwshd_3000.m3u8?auth_key=1761272311-ef4375cf28aad23dc7f646719259495f-0-03037be0367e1f8fae0b1a3890e61ad0
广西卫视,http://live1.hrtn.net/live/gxwshd_3000.m3u8?auth_key=1761272311-936c136474e60ec75433833d7c7076d6-0-c3465c2d01f4d0bf69de7d0dfb68be22
贵州卫视,http://live1.hrtn.net/live/gzwshd_3000.m3u8?auth_key=1761272311-3eac335461e3c5b6c8d3851fb67796f8-0-920519744c2b5eab6984446243fe4753
江西卫视,http://live1.hrtn.net/live/jxwshd_3000.m3u8?auth_key=1761272311-2aa73d70adacee6c8f39a6fa9247d453-0-26842002e3ead4a7afcb03035d73b58e
天津卫视,http://live1.hrtn.net/live/tjwshd_3000.m3u8?auth_key=1761272311-67880f11d6caeb09761b7e3430946a18-0-44305d4cb98015822b5863ec7596fc96
云南卫视,http://live1.hrtn.net/live/ynws_1000.m3u8?auth_key=1761272311-a1d40c98a9311569db94f50aa9eb9093-0-ba5bc444bb47509c4705b34de72748e9
山西卫视,http://live1.hrtn.net/live/sxws_1000.m3u8?auth_key=1761272311-c8857ba806662aa4c0bf53303fba576b-0-2ad6a603750660f4a834f00f5c75d297
陕西卫视,http://live1.hrtn.net/live/shxws_1000.m3u8?auth_key=1761272311-6fce3aab7970a21a8da3444543db9a8d-0-c42d4f9c97465a48eb5ab299b6b47ab4
甘肃卫视,http://live1.hrtn.net/live/gsws_1000.m3u8?auth_key=1761272311-d3af1df72b15adca4c68308c81830b4c-0-2208adfdd484152760e4e5b2b34ae1ef
宁夏卫视,http://live1.hrtn.net/live/nxws_1000.m3u8?auth_key=1761272311-e7524eb01ed3a9a5f5bc47193f8bd2ec-0-fd2496c356ed4629fa8cfa38842f1638
内蒙古卫视,http://live1.hrtn.net/live/nmws_1000.m3u8?auth_key=1761272311-8432b72c38f9649cf8998cd59bdc961a-0-5b94d56679a590a76605a1db1e72596b
青海卫视,http://live1.hrtn.net/live/qhws_1000.m3u8?auth_key=1761272311-1081c4b42ed698ef67c27f393d734fdd-0-c036e94a472168d895fd9e0042f62cd0
海南卫视,http://live1.hrtn.net/live/hainwshd_3000.m3u8?auth_key=1761272311-eef284f3d855cd8b551a803a91bea7c4-0-c1ecd7b26a667aa2c293eea6ad579ced
新疆卫视,http://live1.hrtn.net/live/xjws_1000.m3u8?auth_key=1761272311-a811d955c500cb0aacc73633c30c9258-0-416227ceb26f39cd23643b8c859eecf7
西藏卫视,http://live1.hrtn.net/live/xzws_1000.m3u8?auth_key=1761272311-e35e7b511ea87a7563898d0a52cc742f-0-294bac34f0eff36a31c025906dd24011
兵团卫视,http://live1.hrtn.net/live/btws_1000.m3u8?auth_key=1761272311-6ae6f0b3e1cced92a823f75d2844292e-0-4fbd4369f4e45134edbe94f51246a830
北京卫视,https://httop.top/tv-北京卫视
东方卫视,https://httop.top/tv-东方卫视
江苏卫视,https://httop.top/tv-江苏卫视
浙江卫视,https://httop.top/tv-浙江卫视
湖南卫视,https://httop.top/tv-湖南卫视
湖北卫视,https://httop.top/tv-湖北卫视
广东卫视,https://httop.top/tv-广东卫视
广西卫视,https://httop.top/tv-广西卫视
黑龙江卫视,https://httop.top/tv-黑龙江卫视
海南卫视,https://httop.top/tv-海南卫视
重庆卫视,https://httop.top/tv-重庆卫视
深圳卫视,https://httop.top/tv-深圳卫视
四川卫视,https://httop.top/tv-四川卫视
河南卫视,https://httop.top/tv-河南卫视
东南卫视,https://httop.top/tv-东南卫视
贵州卫视,https://httop.top/tv-贵州卫视
江西卫视,https://httop.top/tv-江西卫视
辽宁卫视,https://httop.top/tv-辽宁卫视
安徽卫视,https://httop.top/tv-安徽卫视
河北卫视,https://httop.top/tv-河北卫视
山东卫视,https://httop.top/tv-山东卫视
天津卫视,https://httop.top/tv-天津卫视
吉林卫视,https://httop.top/tv-吉林卫视
陕西卫视,https://httop.top/tv-陕西卫视
甘肃卫视,https://httop.top/tv-甘肃卫视
宁夏卫视,https://httop.top/tv-宁夏卫视
内蒙古卫视,https://httop.top/tv-内蒙古卫视
云南卫视,https://httop.top/tv-云南卫视
山西卫视,https://httop.top/tv-山西卫视
青海卫视,https://httop.top/tv-青海卫视
新疆卫视,https://httop.top/tv-新疆卫视
兵团卫视,https://httop.top/tv-兵团卫视
东方卫视,http://171.217.136.165:10001/hls/22/index.m3u8
北京卫视,http://171.217.136.165:10001/hls/23/index.m3u8
深圳卫视,http://171.217.136.165:10001/hls/24/index.m3u8
广东卫视,http://171.217.136.165:10001/hls/25/index.m3u8
天津卫视,http://171.217.136.165:10001/hls/26/index.m3u8
山东卫视,http://171.217.136.165:10001/hls/27/index.m3u8
康巴卫视,http://171.217.136.165:10001/hls/28/index.m3u8
江西卫视,http://171.217.136.165:10001/hls/29/index.m3u8
东南卫视,http://171.217.136.165:10001/hls/30/index.m3u8
黑龙江卫视,http://171.217.136.165:10001/hls/31/index.m3u8
重庆卫视,http://171.217.136.165:10001/hls/32/index.m3u8
贵州卫视,http://171.217.136.165:10001/hls/33/index.m3u8
湖北卫视,http://171.217.136.165:10001/hls/34/index.m3u8
安徽卫视,http://171.217.136.165:10001/hls/35/index.m3u8
河北卫视,http://171.217.136.165:10001/hls/36/index.m3u8
辽宁卫视,http://171.217.136.165:10001/hls/37/index.m3u8
河南卫视,http://171.217.136.165:10001/hls/38/index.m3u8
广西卫视,http://171.217.136.165:10001/hls/39/index.m3u8
山西卫视,http://171.217.136.165:10001/hls/43/index.m3u8
内蒙古卫视,http://171.217.136.165:10001/hls/44/index.m3u8
青海卫视,http://171.217.136.165:10001/hls/45/index.m3u8
宁夏卫视,http://171.217.136.165:10001/hls/46/index.m3u8
西藏卫视,http://171.217.136.165:10001/hls/47/index.m3u8
海南卫视,http://171.217.136.165:10001/hls/50/index.m3u8
云南卫视,http://171.217.136.165:10001/hls/40/index.m3u8
甘肃卫视,http://171.217.136.165:10001/hls/41/index.m3u8
四川卫视,http://171.217.136.165:10001/hls/18/index.m3u8
湖南卫视,http://171.217.136.165:10001/hls/19/index.m3u8
江苏卫视,http://171.217.136.165:10001/hls/20/index.m3u8
浙江卫视,http://171.217.136.165:10001/hls/21/index.m3u8
天津卫视,http://14.106.98.5:888/hls/27/index.m3u8
吉林卫视,http://14.106.98.5:888/hls/28/index.m3u8
黑龙江卫视,http://14.106.98.5:888/hls/29/index.m3u8
山西卫视,http://14.106.98.5:888/hls/30/index.m3u8
陕西卫视,http://14.106.98.5:888/hls/33/index.m3u8
河北卫视,http://14.106.98.5:888/hls/34/index.m3u8
云南卫视,http://14.106.98.5:888/hls/35/index.m3u8
深圳卫视,http://14.106.98.5:888/hls/36/index.m3u8
青海卫视,http://14.106.98.5:888/hls/37/index.m3u8
西藏卫视,http://14.106.98.5:888/hls/38/index.m3u8
内蒙古卫视,http://14.106.98.5:888/hls/39/index.m3u8
新疆卫视,http://14.106.98.5:888/hls/40/index.m3u8
兵团卫视,http://14.106.98.5:888/hls/41/index.m3u8
甘肃卫视,http://14.106.98.5:888/hls/42/index.m3u8
宁夏卫视,http://14.106.98.5:888/hls/43/index.m3u8
浙江卫视,http://113.200.114.168:20000/hls/17/index.m3u8
湖南卫视,http://113.200.114.168:20000/hls/18/index.m3u8
江苏卫视,http://113.200.114.168:20000/hls/19/index.m3u8
北京卫视,http://113.200.114.168:20000/hls/20/index.m3u8
广东卫视,http://113.200.114.168:20000/hls/21/index.m3u8
深圳卫视,http://113.200.114.168:20000/hls/22/index.m3u8
湖北卫视,http://113.200.114.168:20000/hls/23/index.m3u8
山东卫视,http://113.200.114.168:20000/hls/24/index.m3u8
四川卫视,http://113.200.114.168:20000/hls/25/index.m3u8
安徽卫视,http://113.200.114.168:20000/hls/26/index.m3u8
重庆卫视,http://113.200.114.168:20000/hls/27/index.m3u8
东方卫视,http://113.200.114.168:20000/hls/28/index.m3u8
河南卫视,http://113.200.114.168:20000/hls/29/index.m3u8
江西卫视,http://113.200.114.168:20000/hls/30/index.m3u8
吉林卫视,http://113.200.114.168:20000/hls/31/index.m3u8
山西卫视,http://113.200.114.168:20000/hls/32/index.m3u8
贵州卫视,http://113.200.114.168:20000/hls/33/index.m3u8
甘肃卫视,http://113.200.114.168:20000/hls/34/index.m3u8
宁夏卫视,http://113.200.114.168:20000/hls/35/index.m3u8
海南卫视,http://113.200.114.168:20000/hls/36/index.m3u8
广西卫视,http://113.200.114.168:20000/hls/37/index.m3u8
辽宁卫视,http://113.200.114.168:20000/hls/38/index.m3u8
青海卫视,http://113.200.114.168:20000/hls/39/index.m3u8
西藏卫视,http://113.200.114.168:20000/hls/40/index.m3u8
内蒙古卫视,http://113.200.114.168:20000/hls/41/index.m3u8
新疆卫视,http://113.200.114.168:20000/hls/42/index.m3u8
河北卫视,http://113.200.114.168:20000/hls/43/index.m3u8
云南卫视,http://113.200.114.168:20000/hls/44/index.m3u8
陕西卫视,http://113.200.114.168:20000/hls/45/index.m3u8
山西卫视,http://183.188.111.173:9003/hls/18/index.m3u8
北京卫视,http://183.188.111.173:9003/hls/19/index.m3u8
安徽卫视,http://183.188.111.173:9003/hls/20/index.m3u8
重庆卫视,http://183.188.111.173:9003/hls/21/index.m3u8
东方卫视,http://183.188.111.173:9003/hls/22/index.m3u8
东南卫视,http://183.188.111.173:9003/hls/23/index.m3u8
甘肃卫视,http://183.188.111.173:9003/hls/24/index.m3u8
广东卫视,http://183.188.111.173:9003/hls/25/index.m3u8
广西卫视,http://183.188.111.173:9003/hls/26/index.m3u8
海南卫视,http://183.188.111.173:9003/hls/27/index.m3u8
河北卫视,http://183.188.111.173:9003/hls/28/index.m3u8
黑龙江卫视,http://183.188.111.173:9003/hls/29/index.m3u8
湖北卫视,http://183.188.111.173:9003/hls/30/index.m3u8
湖南卫视,http://183.188.111.173:9003/hls/31/index.m3u8
吉林卫视,http://183.188.111.173:9003/hls/32/index.m3u8
江苏卫视,http://183.188.111.173:9003/hls/33/index.m3u8
江西卫视,http://183.188.111.173:9003/hls/34/index.m3u8
辽宁卫视,http://183.188.111.173:9003/hls/35/index.m3u8
内蒙卫视,http://183.188.111.173:9003/hls/36/index.m3u8
宁夏卫视,http://183.188.111.173:9003/hls/37/index.m3u8
青海卫视,http://183.188.111.173:9003/hls/38/index.m3u8
山东卫视,http://183.188.111.173:9003/hls/39/index.m3u8
深圳卫视,http://183.188.111.173:9003/hls/40/index.m3u8
四川卫视,http://183.188.111.173:9003/hls/41/index.m3u8
天津卫视,http://183.188.111.173:9003/hls/42/index.m3u8
西藏卫视,http://183.188.111.173:9003/hls/43/index.m3u8
云南卫视,http://183.188.111.173:9003/hls/44/index.m3u8
浙江卫视,http://183.188.111.173:9003/hls/45/index.m3u8
北京卫视,http://116.228.170.214:888/hls/23/index.m3u8
广东卫视,http://116.228.170.214:888/hls/25/index.m3u8
重庆卫视,http://116.228.170.214:888/hls/26/index.m3u8
天津卫视,http://116.228.170.214:888/hls/27/index.m3u8
东南卫视,http://116.228.170.214:888/hls/28/index.m3u8
湖北卫视,http://116.228.170.214:888/hls/29/index.m3u8
江西卫视,http://116.228.170.214:888/hls/30/index.m3u8
湖南卫视,http://116.228.170.214:888/hls/31/index.m3u8
安徽卫视,http://116.228.170.214:888/hls/32/index.m3u8
浙江卫视,http://116.228.170.214:888/hls/33/index.m3u8
江苏卫视,http://116.228.170.214:888/hls/34/index.m3u8
河南卫视,http://116.228.170.214:888/hls/35/index.m3u8
山东卫视,http://116.228.170.214:888/hls/36/index.m3u8
吉林卫视,http://116.228.170.214:888/hls/37/index.m3u8
辽宁卫视,http://116.228.170.214:888/hls/38/index.m3u8
河北卫视,http://116.228.170.214:888/hls/39/index.m3u8
四川卫视,http://116.228.170.214:888/hls/40/index.m3u8
黑龙江卫视,http://116.228.170.214:888/hls/41/index.m3u8
海南卫视,http://116.228.170.214:888/hls/42/index.m3u8
贵州卫视,http://116.228.170.214:888/hls/43/index.m3u8
宁夏卫视,http://116.228.170.214:888/hls/45/index.m3u8
山西卫视,http://116.228.170.214:888/hls/46/index.m3u8
广西卫视,http://116.228.170.214:888/hls/47/index.m3u8
📺地方频道,#genre#
湖北综合,http://live1.hrtn.net/live/hbzhhd_3000.m3u8?auth_key=1761272311-88fcd9ecd11d31a2b21aa63e227a33a2-0-6d6a0776461883ee653d12c7500e0c09
湖北经视,http://live1.hrtn.net/live/hbjsjd_3000.m3u8?auth_key=1761272311-279afc271f178309885de366bd1fb0d4-0-38a3f99ac594f7b2d6c58c9b8bde718a
湖北公共,http://live1.hrtn.net/live/hbgghd_3000.m3u8?auth_key=1761272311-dd2e5212874df2903a360da3645048c7-0-a4ef95b010c4defa77c035aa4f80ac9a
湖北教育,http://live1.hrtn.net/live/hbjy_1000.m3u8?auth_key=1761272311-845235cb01488fa49a949450952ec4e0-0-ef57e134d41df273a74c3647dee494eb
湖北生活,http://live1.hrtn.net/live/hbsh_1000.m3u8?auth_key=1761272311-8b9bf931f27817e29d8fe9321ff30d94-0-8aa5c9799ebd001953181942209c1b99
湖北影视,http://live1.hrtn.net/live/hbys_1000.m3u8?auth_key=1761272311-8c07a8844075ac773bad44b029d39bc7-0-c452dfc022255294c56b085081a3c33b
山东教育,http://live1.hrtn.net/live/sdjyws_1000.m3u8?auth_key=1761272311-d70ef22b144cc318d433f184d2c91dcd-0-037806a4b70ea95b5e88dbc7bd90f20f
四川文化旅游,http://171.217.136.165:10001/hls/56/index.m3u8
📺其他频道,#genre#
CETV1,http://live1.hrtn.net/live/zgjy1hd_3000.m3u8?auth_key=1761272311-926b700fedc9a720880e053d958a4a8e-0-035c30f0a35b6ea3658ab21934e11e4f
CETV4,http://live1.hrtn.net/live/zgjy4_1000.m3u8?auth_key=1761272311-fa76a1e7c724fe28989df257d14acf55-0-9bf3d1c83076d49cb9a96364523b81cc
BRTV,http://live1.hrtn.net/live/dajs_1000.m3u8?auth_key=1761272311-89b15276d84a7afa445a3bec92f384dd-0-390d2a89d8f8973774fbaa68ad98ce63
WHTV,http://live1.hrtn.net/live/jyjs_1000.m3u8?auth_key=1761272311-628836839a4b5e6e3434d9db6e68cdfd-0-f37151dcf9777d1e9ea035cf1dac33f2
CGTN,http://live1.hrtn.net/live/cctvnews_1000.m3u8?auth_key=1761272311-724c8ae81efd59a902985f6b0768baeb-0-6e299544a11c407f41cf0c80a709b5a1
BRTV少儿,http://live1.hrtn.net/live/kkse_1000.m3u8?auth_key=1761272311-23a567ca0359db3d9f3b1ef2e9a04bb0-0-65a5c0a3fc09b812467650a23598012a
CETV1,https://httop.top/tv-cetv1
CGTN,https://httop.top/tv-cgtn
CGTN阿语,https://httop.top/tv-cgtn阿语
CGTN西语,https://httop.top/tv-cgtn西语
1,http://124.135.56.133:8082/hls/1/index.m3u8
2,http://124.135.56.133:8082/hls/2/index.m3u8
3,http://124.135.56.133:8082/hls/3/index.m3u8
4,http://124.135.56.133:8082/hls/4/index.m3u8
5,http://124.135.56.133:8082/hls/5/index.m3u8
6,http://124.135.56.133:8082/hls/6/index.m3u8
7,http://124.135.56.133:8082/hls/7/index.m3u8
8,http://124.135.56.133:8082/hls/8/index.m3u8
9,http://124.135.56.133:8082/hls/9/index.m3u8
10,http://124.135.56.133:8082/hls/10/index.m3u8
11,http://124.135.56.133:8082/hls/11/index.m3u8
12,http://124.135.56.133:8082/hls/12/index.m3u8
13,http://124.135.56.133:8082/hls/13/index.m3u8
14,http://124.135.56.133:8082/hls/14/index.m3u8
15,http://124.135.56.133:8082/hls/15/index.m3u8
16,http://124.135.56.133:8082/hls/16/index.m3u8
17,http://124.135.56.133:8082/hls/17/index.m3u8
18,http://124.135.56.133:8082/hls/18/index.m3u8
19,http://124.135.56.133:8082/hls/19/index.m3u8
20,http://124.135.56.133:8082/hls/20/index.m3u8
21,http://124.135.56.133:8082/hls/21/index.m3u8
22,http://124.135.56.133:8082/hls/22/index.m3u8
23,http://124.135.56.133:8082/hls/23/index.m3u8
24,http://124.135.56.133:8082/hls/24/index.m3u8
1,http://58.56.150.58:8083/hls/1/index.m3u8
2,http://58.56.150.58:8083/hls/2/index.m3u8
3,http://58.56.150.58:8083/hls/3/index.m3u8
4,http://58.56.150.58:8083/hls/4/index.m3u8
5,http://58.56.150.58:8083/hls/5/index.m3u8
6,http://58.56.150.58:8083/hls/6/index.m3u8
7,http://58.56.150.58:8083/hls/7/index.m3u8
8,http://58.56.150.58:8083/hls/8/index.m3u8
9,http://58.56.150.58:8083/hls/9/index.m3u8
10,http://58.56.150.58:8083/hls/10/index.m3u8
11,http://58.56.150.58:8083/hls/11/index.m3u8
12,http://58.56.150.58:8083/hls/12/index.m3u8
13,http://58.56.150.58:8083/hls/13/index.m3u8
14,http://58.56.150.58:8083/hls/14/index.m3u8
15,http://58.56.150.58:8083/hls/15/index.m3u8
