📺央视频道,#genre#
CCTV2,http://61.52.71.139:9003/hls/2/index.m3u8
CCTV3,http://61.52.71.139:9003/hls/3/index.m3u8
CCTV4,http://61.52.71.139:9003/hls/4/index.m3u8
CCTV5,http://61.52.71.139:9003/hls/5/index.m3u8
CCTV6,http://61.52.71.139:9003/hls/6/index.m3u8
CCTV7,http://61.52.71.139:9003/hls/7/index.m3u8
CCTV8,http://61.52.71.139:9003/hls/8/index.m3u8
CCTV9,http://61.52.71.139:9003/hls/9/index.m3u8
CCTV10,http://61.52.71.139:9003/hls/10/index.m3u8
CCTV11,http://61.52.71.139:9003/hls/11/index.m3u8
CCTV12,http://61.52.71.139:9003/hls/12/index.m3u8
CCTV13,http://61.52.71.139:9003/hls/13/index.m3u8
CCTV14,http://61.52.71.139:9003/hls/14/index.m3u8
CCTV15,http://61.52.71.139:9003/hls/15/index.m3u8
CCTV5+,http://61.52.71.139:9003/hls/68/index.m3u8
CCTV1,http://111.36.102.239:8089/hls/1/index.m3u8
CCTV2,http://111.36.102.239:8089/hls/15/index.m3u8
CCTV3,http://111.36.102.239:8089/hls/16/index.m3u8
CCTV4,http://111.36.102.239:8089/hls/17/index.m3u8
CCTV5,http://111.36.102.239:8089/hls/18/index.m3u8
CCTV6,http://111.36.102.239:8089/hls/20/index.m3u8
CCTV7,http://111.36.102.239:8089/hls/21/index.m3u8
CCTV8,http://111.36.102.239:8089/hls/22/index.m3u8
CCTV9,http://111.36.102.239:8089/hls/23/index.m3u8
CCTV1,http://221.11.56.114:8888/hls/1/index.m3u8
CCTV2,http://221.11.56.114:8888/hls/2/index.m3u8
CCTV3,http://221.11.56.114:8888/hls/3/index.m3u8
CCTV4,http://221.11.56.114:8888/hls/4/index.m3u8
CCTV5,http://221.11.56.114:8888/hls/5/index.m3u8
CCTV6,http://221.11.56.114:8888/hls/6/index.m3u8
CCTV7,http://221.11.56.114:8888/hls/7/index.m3u8
CCTV8,http://221.11.56.114:8888/hls/8/index.m3u8
CCTV9,http://221.11.56.114:8888/hls/9/index.m3u8
CCTV10,http://221.11.56.114:8888/hls/10/index.m3u8
CCTV11,http://221.11.56.114:8888/hls/11/index.m3u8
CCTV12,http://221.11.56.114:8888/hls/12/index.m3u8
CCTV13,http://221.11.56.114:8888/hls/13/index.m3u8
CCTV14,http://221.11.56.114:8888/hls/14/index.m3u8
CCTV15,http://221.11.56.114:8888/hls/15/index.m3u8
CCTV5+,http://221.11.56.114:8888/hls/16/index.m3u8
📺卫视频道,#genre#
湖北卫视,http://live1.hrtn.net/live/hbwshd_3000.m3u8?auth_key=1761159114-4d4d37a086e1c2e9d43d5a166e8623c7-0-0d59d95ae33e7209208d003eeabf47e6
湖南卫视,http://live1.hrtn.net/live/hnwshd_3000.m3u8?auth_key=1761159114-c217c4e9f658adfe3d34d419fd904ece-0-4aff358e8f763b02e04112f82abce440
东方卫视,http://live1.hrtn.net/live/dfwshd_3000.m3u8?auth_key=1761159114-ad311de8d08ece9f66a06e9853d5b99d-0-272bafb72e22c46c7648a40b37128a12
浙江卫视,http://live1.hrtn.net/live/zjwshd_3000.m3u8?auth_key=1761159114-c962c9b7c4120ca98a53e1e79d76b754-0-96e0cd6024aed2db88a2c92e0e89fea6
北京卫视,http://live1.hrtn.net/live/bjwshd_3000.m3u8?auth_key=1761159114-82fbe45c955a23066f67f9d87c219231-0-510b4d5f9f0e50f637d748ce35505bb4
江苏卫视,http://live1.hrtn.net/live/jswshd_3000.m3u8?auth_key=1761159114-eb485fd4f52125ceb87b3019562b3f84-0-8babcffee546b10088644c42c69c1481
安徽卫视,http://live1.hrtn.net/live/ahwshd_3000.m3u8?auth_key=1761159114-891341c90acabba4963d1805502a4fa2-0-b710b14b81fbb4293579ee562fcd0428
山东卫视,http://live1.hrtn.net/live/sdwdhd_3000.m3u8?auth_key=1761159114-9471aabba55a037c290a0e83dbbc0a5b-0-8c542c97563106ec550416a310409db7
河南卫视,http://live1.hrtn.net/live/henwshd_3000.m3u8?auth_key=1761159114-bbc550d7df4d05aca4bd852b1ff9b4b1-0-daeb169841b6de43a4e407b2eaef88c8
四川卫视,http://live1.hrtn.net/live/scwshd_3000.m3u8?auth_key=1761159114-d4bde5af6ce4225b27368c7792a94af3-0-e2eb5f38d780acc11cc742c905f84e73
吉林卫视,http://live1.hrtn.net/live/jlwshd_3000.m3u8?auth_key=1761159114-23432d1326bd5bacbdf054856f3e98d0-0-d5ca3e4fdcc33a26fb503911d454b7bb
黑龙江卫视,http://live1.hrtn.net/live/hljwshd_3000.m3u8?auth_key=1761159114-4fbb7b9c8332936f6a82bcff2ddd17e5-0-3a668e496e9efc17acc277e04a9fbf77
辽宁卫视,http://live1.hrtn.net/live/lnwshd_3000.m3u8?auth_key=1761159114-3df5ff7789c20bff0ea2cee4d9ee0994-0-c25fc9f0cbaadcc84434be6bcfbf1f3e
广东卫视,http://live1.hrtn.net/live/gdwshd_3000.m3u8?auth_key=1761159114-bb8ca868c93a4978724746dcd031967a-0-a9791e2461156587a57fa537f647748c
深圳卫视,http://live1.hrtn.net/live/szwshd_3000.m3u8?auth_key=1761159114-fe0c2d21c15cfa53b632aa7b1737d8cb-0-66a928ae45e01d612503661ae04829c0
重庆卫视,http://live1.hrtn.net/live/cqwshd_3000.m3u8?auth_key=1761159114-ff1bd4fb1884b3505b2d79d9d01d1d22-0-e3c8a2fe0a213fd42d33c7fb87d61fef
东南卫视,http://live1.hrtn.net/live/dnwshd_3000.m3u8?auth_key=1761159114-35a1659fa33f0cea9e6313795004595b-0-1045d630536fbbe2f541d2b50fea1bb1
广西卫视,http://live1.hrtn.net/live/gxwshd_3000.m3u8?auth_key=1761159114-55b540ddd68474718f2a600008075333-0-82c9dbd7f0722aabb34a0cec31d22c7e
贵州卫视,http://live1.hrtn.net/live/gzwshd_3000.m3u8?auth_key=1761159114-8d869c3687ea5e4fe2b5e5638d656a5e-0-7da5b9c80ba1cb96318650e10b23c8dc
江西卫视,http://live1.hrtn.net/live/jxwshd_3000.m3u8?auth_key=1761159114-a0541bdd4feb0dfccc8a8fce5cddfc67-0-0f1c4900d679794084f1ae7cf03da3b3
天津卫视,http://live1.hrtn.net/live/tjwshd_3000.m3u8?auth_key=1761159114-9cc92fb924773e8796091d90294ac4bb-0-b0d8a619242dd3a062f5d38a408a85ec
云南卫视,http://live1.hrtn.net/live/ynws_1000.m3u8?auth_key=1761159114-01f9fa1b5b9a56a134cf7b98d9294c20-0-a0bef99ad7b17820792182578c043463
山西卫视,http://live1.hrtn.net/live/sxws_1000.m3u8?auth_key=1761159114-33716abbaced2bba1c5749decd78d8dd-0-aea6bc673d408946d3b0a5b6c9ac22cd
陕西卫视,http://live1.hrtn.net/live/shxws_1000.m3u8?auth_key=1761159114-6aeb9242b02276789455fde1d12ece1b-0-0c492535e1eb3c4d167d041f17df374c
甘肃卫视,http://live1.hrtn.net/live/gsws_1000.m3u8?auth_key=1761159114-2d4c96fdee4a7cafaaba8bb554055fcd-0-279ab112c9d0a0fc61ecc1ca1ff0fb5e
宁夏卫视,http://live1.hrtn.net/live/nxws_1000.m3u8?auth_key=1761159114-3f155fe3ac09283d8c5edcd3add01fb7-0-f575a7c045de4e1784e1f7fbe03bbe13
内蒙古卫视,http://live1.hrtn.net/live/nmws_1000.m3u8?auth_key=1761159114-73d081335fe86c5587e10ca3cf5ed499-0-52a9151e182ecac39360ae06ec5dcd52
青海卫视,http://live1.hrtn.net/live/qhws_1000.m3u8?auth_key=1761159114-977cb75ba99577f958c61ed434c404d6-0-cc816ac06bc4264e07a701a040872aae
海南卫视,http://live1.hrtn.net/live/hainwshd_3000.m3u8?auth_key=1761159114-3ef98c3701a255e92f3dd7c32809e6aa-0-4211a3ee556189122d58857d674a88ef
新疆卫视,http://live1.hrtn.net/live/xjws_1000.m3u8?auth_key=1761159114-13fc3e68c1fc72c5004654d00db6ebf8-0-8557a46068c5edb81778d578cdf0494d
西藏卫视,http://live1.hrtn.net/live/xzws_1000.m3u8?auth_key=1761159114-c51ec699e7e23bb4eef3f2cd2662580e-0-0ac67f5c82001a08419e18649fb3ecfd
兵团卫视,http://live1.hrtn.net/live/btws_1000.m3u8?auth_key=1761159114-48cfbe46fa491e9686ab85fc6b58bb59-0-01135a58347caf8631d2a6434ab516f9
北京卫视,https://httop.top/tv-北京卫视
东方卫视,https://httop.top/tv-东方卫视
江苏卫视,https://httop.top/tv-江苏卫视
浙江卫视,https://httop.top/tv-浙江卫视
湖南卫视,https://httop.top/tv-湖南卫视
湖北卫视,https://httop.top/tv-湖北卫视
广东卫视,https://httop.top/tv-广东卫视
广西卫视,https://httop.top/tv-广西卫视
黑龙江卫视,https://httop.top/tv-黑龙江卫视
海南卫视,https://httop.top/tv-海南卫视
重庆卫视,https://httop.top/tv-重庆卫视
深圳卫视,https://httop.top/tv-深圳卫视
四川卫视,https://httop.top/tv-四川卫视
河南卫视,https://httop.top/tv-河南卫视
东南卫视,https://httop.top/tv-东南卫视
贵州卫视,https://httop.top/tv-贵州卫视
江西卫视,https://httop.top/tv-江西卫视
辽宁卫视,https://httop.top/tv-辽宁卫视
安徽卫视,https://httop.top/tv-安徽卫视
河北卫视,https://httop.top/tv-河北卫视
山东卫视,https://httop.top/tv-山东卫视
天津卫视,https://httop.top/tv-天津卫视
吉林卫视,https://httop.top/tv-吉林卫视
陕西卫视,https://httop.top/tv-陕西卫视
甘肃卫视,https://httop.top/tv-甘肃卫视
宁夏卫视,https://httop.top/tv-宁夏卫视
内蒙古卫视,https://httop.top/tv-内蒙古卫视
云南卫视,https://httop.top/tv-云南卫视
山西卫视,https://httop.top/tv-山西卫视
青海卫视,https://httop.top/tv-青海卫视
新疆卫视,https://httop.top/tv-新疆卫视
兵团卫视,https://httop.top/tv-兵团卫视
黑龙江卫视,http://111.43.126.240:7777/hls/6/index.m3u8
湖南卫视,http://111.43.126.240:7777/hls/37/index.m3u8
江苏卫视,http://111.43.126.240:7777/hls/38/index.m3u8
东方卫视,http://111.43.126.240:7777/hls/39/index.m3u8
浙江卫视,http://111.43.126.240:7777/hls/40/index.m3u8
北京卫视,http://111.43.126.240:7777/hls/41/index.m3u8
广东卫视,http://111.43.126.240:7777/hls/42/index.m3u8
安徽卫视,http://111.43.126.240:7777/hls/43/index.m3u8
河南卫视,http://111.43.126.240:7777/hls/44/index.m3u8
吉林卫视,http://111.43.126.240:7777/hls/45/index.m3u8
天津卫视,http://111.43.126.240:7777/hls/46/index.m3u8
东南卫视,http://111.43.126.240:7777/hls/47/index.m3u8
山东卫视,http://111.43.126.240:7777/hls/48/index.m3u8
江西卫视,http://111.43.126.240:7777/hls/49/index.m3u8
四川卫视,http://111.43.126.240:7777/hls/50/index.m3u8
深圳卫视,http://111.43.126.240:7777/hls/51/index.m3u8
贵州卫视,http://111.43.126.240:7777/hls/52/index.m3u8
海南卫视,http://111.43.126.240:7777/hls/53/index.m3u8
湖北卫视,http://111.43.126.240:7777/hls/54/index.m3u8
重庆卫视,http://111.43.126.240:7777/hls/55/index.m3u8
河北卫视,http://111.43.126.240:7777/hls/56/index.m3u8
辽宁卫视,http://111.43.126.240:7777/hls/57/index.m3u8
西藏卫视,http://111.43.126.240:7777/hls/58/index.m3u8
青海卫视,http://111.43.126.240:7777/hls/59/index.m3u8
云南卫视,http://111.43.126.240:7777/hls/60/index.m3u8
山西卫视,http://111.43.126.240:7777/hls/61/index.m3u8
广西卫视,http://111.43.126.240:7777/hls/62/index.m3u8
内蒙古卫视,http://111.43.126.240:7777/hls/63/index.m3u8
新疆卫视,http://111.43.126.240:7777/hls/64/index.m3u8
延边卫视,http://111.43.126.240:7777/hls/65/index.m3u8
兵团卫视,http://111.43.126.240:7777/hls/66/index.m3u8
宁夏卫视,http://111.43.126.240:7777/hls/67/index.m3u8
陕西卫视,http://111.43.126.240:7777/hls/68/index.m3u8
大湾区卫视,http://111.43.126.240:7777/hls/69/index.m3u8
甘肃卫视,http://111.43.126.240:7777/hls/70/index.m3u8
山东卫视,http://119.189.16.34:10252/hls/2/index.m3u8
湖南卫视,http://119.189.16.34:10252/hls/18/index.m3u8
浙江卫视,http://119.189.16.34:10252/hls/19/index.m3u8
东方卫视,http://119.189.16.34:10252/hls/20/index.m3u8
江苏卫视,http://119.189.16.34:10252/hls/21/index.m3u8
北京卫视,http://119.189.16.34:10252/hls/22/index.m3u8
安徽卫视,http://119.189.16.34:10252/hls/23/index.m3u8
深圳卫视,http://119.189.16.34:10252/hls/24/index.m3u8
广东卫视,http://119.189.16.34:10252/hls/25/index.m3u8
辽宁卫视,http://119.189.16.34:10252/hls/26/index.m3u8
四川卫视,http://119.189.16.34:10252/hls/33/index.m3u8
河北卫视,http://119.189.16.34:10252/hls/34/index.m3u8
江西卫视,http://119.189.16.34:10252/hls/35/index.m3u8
吉林卫视,http://119.189.16.34:10252/hls/36/index.m3u8
河南卫视,http://119.189.16.34:10252/hls/37/index.m3u8
广西卫视,http://119.189.16.34:10252/hls/38/index.m3u8
云南卫视,http://119.189.16.34:10252/hls/39/index.m3u8
内蒙古卫视,http://119.189.16.34:10252/hls/40/index.m3u8
广东卫视,http://183.21.68.176:3388/hls/11/index.m3u8
大湾区卫视高清 ,http://183.21.68.176:3388/hls/13/index.m3u8
湖南卫视,http://183.21.68.176:3388/hls/22/index.m3u8
浙江卫视,http://183.21.68.176:3388/hls/23/index.m3u8
东方卫视,http://183.21.68.176:3388/hls/24/index.m3u8
深圳卫视,http://183.21.68.176:3388/hls/25/index.m3u8
东南卫视,http://183.21.68.176:3388/hls/26/index.m3u8
广西卫视,http://183.21.68.176:3388/hls/27/index.m3u8
北京卫视,http://114.252.126.226:8899/hls/16/index.m3u8
天津卫视,http://114.252.126.226:8899/hls/22/index.m3u8
湖北卫视,http://114.252.126.226:8899/hls/23/index.m3u8
山东卫视,http://114.252.126.226:8899/hls/24/index.m3u8
湖南卫视,http://114.252.126.226:8899/hls/25/index.m3u8
安徽卫视,http://114.252.126.226:8899/hls/26/index.m3u8
江苏卫视,http://114.252.126.226:8899/hls/27/index.m3u8
江西卫视,http://114.252.126.226:8899/hls/28/index.m3u8
浙江卫视,http://114.252.126.226:8899/hls/29/index.m3u8
四川卫视,http://114.252.126.226:8899/hls/30/index.m3u8
河北卫视,http://114.252.126.226:8899/hls/31/index.m3u8
河北卫视,http://122.114.131.154:4021/hls/18/index.m3u8
湖南卫视,http://122.114.131.154:4021/hls/29/index.m3u8
浙江卫视,http://122.114.131.154:4021/hls/30/index.m3u8
江苏卫视,http://122.114.131.154:4021/hls/31/index.m3u8
安徽卫视,http://122.114.131.154:4021/hls/32/index.m3u8
东南卫视,http://122.114.131.154:4021/hls/33/index.m3u8
北京卫视,http://122.114.131.154:4021/hls/34/index.m3u8
天津卫视,http://122.114.131.154:4021/hls/35/index.m3u8
辽宁卫视,http://122.114.131.154:4021/hls/36/index.m3u8
山东卫视,http://122.114.131.154:4021/hls/37/index.m3u8
云南卫视,http://122.114.131.154:4021/hls/38/index.m3u8
河南卫视,http://122.114.131.154:4021/hls/39/index.m3u8
黑龙江卫视,http://122.114.131.154:4021/hls/40/index.m3u8
四川卫视,http://122.114.131.154:4021/hls/41/index.m3u8
江西卫视,http://122.114.131.154:4021/hls/42/index.m3u8
贵州卫视,http://122.114.131.154:4021/hls/43/index.m3u8
深圳卫视,http://122.114.131.154:4021/hls/44/index.m3u8
湖北卫视,http://122.114.131.154:4021/hls/45/index.m3u8
东方卫视,http://122.114.131.154:4021/hls/46/index.m3u8
重庆卫视,http://122.114.131.154:4021/hls/47/index.m3u8
广东卫视,http://122.114.131.154:4021/hls/48/index.m3u8
广西卫视,http://122.114.131.154:4021/hls/49/index.m3u8
吉林卫视,http://122.114.131.154:4021/hls/50/index.m3u8
陕西卫视,http://122.114.131.154:4021/hls/51/index.m3u8
山西卫视,http://122.114.131.154:4021/hls/52/index.m3u8
内蒙古卫视,http://122.114.131.154:4021/hls/53/index.m3u8
青海卫视,http://122.114.131.154:4021/hls/54/index.m3u8
海南卫视,http://122.114.131.154:4021/hls/55/index.m3u8
宁夏卫视,http://122.114.131.154:4021/hls/56/index.m3u8
西藏卫视,http://122.114.131.154:4021/hls/57/index.m3u8
新疆卫视,http://122.114.131.154:4021/hls/58/index.m3u8
甘肃卫视,http://122.114.131.154:4021/hls/59/index.m3u8
河南卫视,http://61.52.71.139:9003/hls/17/index.m3u8
湖南卫视,http://61.52.71.139:9003/hls/28/index.m3u8
江苏卫视,http://61.52.71.139:9003/hls/29/index.m3u8
浙江卫视,http://61.52.71.139:9003/hls/30/index.m3u8
北京卫视,http://61.52.71.139:9003/hls/31/index.m3u8
安徽卫视,http://61.52.71.139:9003/hls/34/index.m3u8
天津卫视,http://61.52.71.139:9003/hls/32/index.m3u8
山东卫视,http://61.52.71.139:9003/hls/33/index.m3u8
深圳卫视,http://61.52.71.139:9003/hls/35/index.m3u8
江西卫视,http://61.52.71.139:9003/hls/36/index.m3u8
湖北卫视,http://61.52.71.139:9003/hls/37/index.m3u8
四川卫视,http://61.52.71.139:9003/hls/38/index.m3u8
黑龙江卫视,http://61.52.71.139:9003/hls/39/index.m3u8
云南卫视,http://61.52.71.139:9003/hls/40/index.m3u8
贵州卫视,http://61.52.71.139:9003/hls/41/index.m3u8
辽宁卫视,http://61.52.71.139:9003/hls/42/index.m3u8
东南卫视,http://61.52.71.139:9003/hls/43/index.m3u8
重庆卫视,http://61.52.71.139:9003/hls/44/index.m3u8
广东卫视,http://61.52.71.139:9003/hls/45/index.m3u8
广西卫视,http://61.52.71.139:9003/hls/46/index.m3u8
河北卫视,http://61.52.71.139:9003/hls/47/index.m3u8
吉林卫视,http://61.52.71.139:9003/hls/48/index.m3u8
山西卫视,http://61.52.71.139:9003/hls/49/index.m3u8
陕西卫视,http://61.52.71.139:9003/hls/50/index.m3u8
甘肃卫视,http://61.52.71.139:9003/hls/51/index.m3u8
宁夏卫视,http://61.52.71.139:9003/hls/52/index.m3u8
青海卫视,http://61.52.71.139:9003/hls/53/index.m3u8
内蒙古卫视,http://61.52.71.139:9003/hls/54/index.m3u8
西藏卫视,http://61.52.71.139:9003/hls/55/index.m3u8
新疆卫视,http://61.52.71.139:9003/hls/56/index.m3u8
厦门卫视,http://61.52.71.139:9003/hls/62/index.m3u8
兵团卫视,http://61.52.71.139:9003/hls/63/index.m3u8
山东卫视,http://111.36.102.239:8089/hls/2/index.m3u8
湖南卫视,http://111.36.102.239:8089/hls/32/index.m3u8
浙江卫视,http://111.36.102.239:8089/hls/33/index.m3u8
东方卫视,http://111.36.102.239:8089/hls/34/index.m3u8
江苏卫视,http://111.36.102.239:8089/hls/35/index.m3u8
北京卫视,http://111.36.102.239:8089/hls/36/index.m3u8
安徽卫视,http://111.36.102.239:8089/hls/37/index.m3u8
天津卫视,http://111.36.102.239:8089/hls/38/index.m3u8
辽宁卫视,http://111.36.102.239:8089/hls/39/index.m3u8
